Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
1107,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618471,Vadodara Mumbai Expressway Phase II - Pkg XV [Km. 20.200 to Km. 43.000 of Spur] Akloli - Amne,2611,2918.39,571.76,90,11-05-2024,30-11-2025,18-05-2021
1108,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618472,Vadodara Mumbai Expressway Phase II - Pkg XVI [Km. 43.000 to Km. 69.800 of Spur] Amne - Bhoj,4052,4315.56,824.37,86,31-10-2024,23-06-2025,24-06-2021
1109,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618473,Vadodara Mumbai Expressway Phase II - Pkg XVII [Km. 69.800 to Km. 79.783 of Spur] Bhoj - Morbe,2209,2463.02,802.11,84,17-07-2025,,03-09-2021
1110,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618529,Varanasi Ring Road Pkg-II connecting Sandaha Village km 11.70 / NH-29 with Revasa Village km 818.80 / NH-2,1992,1832.66,985.18,92,13-02-2022,30-06-2025,26-12-2017
1111,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618354,Wideinig & Upgradation to 2-lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 96.870 near Jiri River to km 116.550 near Hangrum Package-7 on EPC mode Package7,847,0,0,71,04-03-2026,,11-12-2023
1112,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618063,Widening & Strenghteningof section from Bharthana chowk to Kodarkoot km.0.00 to km.40.00 of NH-91-A on EPC mode,262,343.77,112.46,90,18-09-2024,03-08-2025,30-03-2020
1113,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617983,Widening & Strengthening of Existing 2LPS to 4 lane PS from Km 150000 to Km 159000 and Km 165400 to Km 186000 of NH-163 old NH-202 under NH O for the year 2020-21 on EPC Mode in the state of Telangana.,317,300.56,168.8,82,16-07-2024,07-04-2025,30-03-2021
1114,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618132,Widening & strengthening of existing carriageway in 2 lane with paved shoulders from km 25/0 to 59/2 design Ch km 25.467 to 59.200 of NH - 353C on EPC mode in the state of Telangana,206,0,152.77,98,03-06-2020,,26-02-2018
1115,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618012,"Widening & strengthenlng to 2LPS from km 0,000 to 40.000 Dhaugaon- Podamari section of NH 326 in the State of Odisha under Annual Plan 2021.22.",187,0,42.7,60,04-02-2026,,31-03-2022
1116,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617958,Widening & Strenthening from km132.895 to km 190.15 NH-80,566,0,221.6,37,03-11-2024,,31-03-2021
1117,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618410,Widening & Up-gradation to 2 lane with paved shoulder of NH-301 Kargil- Zanskar Road from Design Km .30.040 Ex. Km. 30.000 to Design Km 57.000 Ex. Km. 57.905 of 26.960 Km length Pkg-II,405,0,0,0,02-01-2023,02-12-2026,31-03-2021
1118,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618409,Widening & Up-gradation to 2 lane with Paved shoulder of NH-301 Kargil- Zanskar Road from Design km 57.000 Ex. Km. 57.905 to Km 87.000 Ex. Km. 88.2491 of 30.000 Km length Pkg-lll,381,0,0,0,02-01-2023,04-02-2025,31-03-2021
1119,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618352,Widening & Upgradation to 2 lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 136.500 near Hejaichak to km 156.489 near P. Leikul Package-9 on EPC mode under NHO-NE Package-9,860,614.43,0,0,29-08-2025,,31-03-2023
1120,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618351,Widening & Upgradation to 2 lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 156.489 near P. Leikul to km 176.410 near Borowapu on EPC mode under NHO-NE Assam portion Package-10,890,693.15,0,0,29-08-2025,,31-03-2023
1121,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618353,Widening & Upgradation to 2-lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 116.480 near Hangrum to km 136.500 near Hejaichak Package-8 on EPC mode under NHO-NE Package 8,904,0,0,0,29-08-2025,,29-03-2023
1122,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618082,Widening & Upgradation to four lane configuration from Km.34.900 Bhadohi to km.73.134 Jaunpur of NH-135A on EPC mode,396,392.03,0,84,14-05-2024,,31-03-2021
1123,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618372,"Widening / Improvement to 4-Lane with Paved Shoulder configuration of existing single lane road from Kachukhana Harichara Paglagaunj to Dhubri - Phulbari Bridge approach Package-II of Srirampur - Dhubri Section of NH-127B from existing Km 28.050 to Km 55.060 Design Km 27.650 to Km 54.154, Design Length26.504 Km under JICA ODA Loan assistance Phase-V [Srirampur - Dhubri Pkg-2]",909,0,0,100,30-06-2025,,11-03-2022
1124,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617928,"Widening 2 lane to 4-lane from KM 92/320 to Km 115/320 Vav Chokdi-Satlasana to to Vrundavan Chokdi, Kheralu on NH-58 in the State of Gujarat.",151,171.27,0,78,14-03-2026,,16-03-2022
1125,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618141,Widening and Improvement of existing carriage way to 2 lane with paved shoulders from Km. 86/160 to 131/730 of Jangaon-Duddeda section of NH-365B in the State of Telangana on EPC Mode,423,423.48,159.94,0,18-12-2024,07-06-2025,05-01-2022
1126,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618161,Widening and Reconstruction of existing road to four lane from Km.56400 to Km 120300 i.e. from B.Kothapalli Junction to Gorantla excluding Kadiri Bypass from Km 70200 to Km 77105 of NH 716G in the State of Andhra Pradesh on EPC mode Job no. 742,840,0,360.45,99,31-12-2025,,31-03-2022
1127,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617982,Widening and strengthening of existing 2-lane to 2- lane with paved shoulders from km 159/0 to 165/4 and 186/0 to 215/0 of NH-163 on EPC mode int the state of Telangana,230,0,0,0,30-11-2019,03-12-2020,19-01-2018
1128,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618060,Widening and Strengthening of existing paveemnt to two lane with paved shoulders from km 116.00 to km 176.355 of NH-75E in the State of Jharkhand on EPC mode.,315,0,129.49,87,16-07-2024,,21-01-2022
1129,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618106,Widening and Strengthening to 2/4 lane with paved shoulders of Mahabubnagar Chincholi section from Km 0/0 to Km 60/255 of NH-167N in the state of Telangana under Annual plan 2021-22 on EPC modepackage-I under NHO Job No.167N-TS-2021-22-75,704,0,252.3,87,18-01-2025,,24-01-2022
1130,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617921,Widening and strengthening to 2LPS including LA of Kandarpur-Balikuda from km 277/500 to 318/970 of NH-55 in the State of Odisha under Annual Plan 2021-22.,500,0,99.63,50,04-06-2025,,24-03-2022
1131,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618105,Widening and strengthening to 4 lane / 2-lane with paved shoulders of Mahabubnagar - Chincholi section from km 60/255 to Km 102/834 of NH-167N in the State of Telangana on EPC mode.,631,0,71.91,0,08-10-2025,,07-03-2022
1132,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617899,Widening and Strengthening to 4LPS/2LPS from km 0.000 to 35.800 Kuakhia - Mangalpur section of NH 20 in the state of Odisha on Annual Plan 2021-22,636,0,47.79,45,06-02-2026,,31-03-2022
1133,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618123,Widening and Strengthening/Reconstruction to Two Lane with Paved Shoulder/ Two Lane with paved shoulders with service road from km 0000 to km 42250 excluding design Ch. 03220 to 04200 & 28350 to 29060 of NH-320G in the state of Jharkhand under EPC mode,423,0,4.11,0,24-08-2025,,17-03-2022
1134,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618380,Widening and Up-gradation to 2- Lane with Paved Shoulder Configuration and geometric improvement from Km. 125. 000 to Km 166 Package-3 on Aizawl Tuipang Section of NH-54 in the State of Mizoram Package-3,867,0,0,0,24-04-2023,19-11-2024,30-09-2019
1135,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618384,Widening and Up-gradation to 2- Lane with Paved Shoulder Configuration and geometric improvement from Km. 166. 000 to Km 208.000 Package-4 on Aizawl Tuipang Section of NH-54 in the State of Mizoram Package-4,899,0,191.59,99,24-04-2023,23-09-2024,30-09-2019
1136,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618379,Widening and Up-gradation to 2- Lane with Paved Shoulder Configuration and geometric improvement from Km. 208. 000 to Km 250.000 Package-5 on Aizawl Tuipang Section of NH-54 in the State of Mizoram Package-5,753,0,125.62,95,24-04-2023,,30-09-2019
1137,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618381,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 250.00 Lunglei to km 298.00 on Aizawl-Tuipang section under JICA ODA Loan assistance Phase-I Package-6,769,0,168.78,98,16-06-2023,31-03-2025,30-09-2019
1138,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618382,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 298.00 to km 339.00 on Aizawl-Tuipang section under JICA ODA Loan assistance Phase-I Package-7,606,750.32,0.01,100,01-04-2024,29-03-2025,30-09-2019
1139,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618383,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 339.00 to km 380.00 Siaha on Aizawl-Tuipang section under JICA ODA Loan assistance Phase-I Package-8,637,0,101.89,99,15-09-2023,31-05-2025,30-09-2019
1140,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617886,Widening of existing Single lane / Intermediate lane road to 2 lane from Km 101 to Km 125 of NH 61,252,0,0,41,17-06-2026,,23-06-2020
1141,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618002,Widening of existing single lane to intermediate lane road from Mokokchung to Chare via Dikhu in the state of Nagaland on EPC mode,193,0,99.65,0,18-06-2025,,19-02-2021
1142,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617901,Widening of Pachpadra-Bagundi Section to 4 Lane from Km 73/60 to 95/70 of NH-25 on EPC mode in the state of Rajasthan.,195,0,48.47,85,11-12-2024,03-07-2025,13-01-2022
1143,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618337,Widening to 2 -Lane with Paved shoulder of Imphal to Jiribam section of NH-37 from Design Chainage 33.000 km to 66.390 Km Existing Chainage from km 33.395 to km 67.496 on EPC Mode in Manipur PKG-3,467,0,552.2,82,19-03-2023,03-07-2025,31-03-2021
1144,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618336,Widening to 2 -Lane with Paved shoulder of Imphal to Jiribam section of NH-37 from Design Chainage 66.110 km to 101.280 Km Existing Chainage km 67.496 to km 103.557 on EPC Mode in Manipur PKG-4,580,0,355.94,79,29-12-2023,07-08-2025,02-09-2021
1145,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618364,"Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-I Design Chainage 0000 Km to 34795 Km, in the State of Nagaland on EPC mode under NH O-NE",430,0,0,78,23-02-2026,,16-12-2022
1146,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618366,Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-II Design Chainage 34795 Km to 69875 Km in the State of Nagaland on EPC mode under NHO-NE,443,0,0,38,23-02-2026,,16-12-2022
1147,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618365,Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-III Design Chainage 69875 Km to 106816 Km in the State of Nagaland on EPC mode under NHO-NE,497,0,0,80,25-02-2026,,16-12-2022
1148,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618030,Widening to 2 lane with paved shoulder from Km. 103.225 Pattadakal to Km. 133.00 Shirur cross of NH-367 in the state of Karnataka on EPC Mode.Job No. NH-367-KNT-2021-22-934,264,0,3.58,0,27-05-2024,,09-02-2022
1149,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618335,Widening to 2 Lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from Km 101280 Near Khongsang Village to Km 131280 near Puilon Kambiron Village on EPC Mode in Manipur PKG-5,411,0,309.93,80,12-05-2024,01-02-2026,03-12-2021
1150,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618334,Widening to 2 Lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from km 131.280 to km 169.570 on EPC mode in Manipur under NHO-TSP PKG-6,505,0,269.89,0,06-02-2025,09-05-2025,13-12-2021
1151,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618333,Widening to 2 lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from km 169570 Near Nungkao vlllage under Tamenglong District to km 205974 near Jiribam Bridge under Jiribam district under NHO-NE PKG-7,760,0,365.34,75,28-12-2025,,03-01-2023
1152,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618196,Widening to 2 lane with Paved Shoulders of Siddipet-Elkathurthy section from Km 69/978 to km 133/619 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,579,0,0,76,21-12-2024,08-01-2025,18-01-2022
1153,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618197,Widening to 2 lane with Paved Shoulders of Medak - Siddipet section from Km 0/0 to km 69/978 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,882,0,347.42,73,30-01-2025,12-07-2025,20-01-2022
1154,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618070,Widening to 2 Lanes with paved shoulders from Km.87/000 to 133/720 Nattukal to Thanau Jn. in Palakkad of NH-966 Old NH-213 on EPC mode Basis under NHO Annual Plan 2016-17 in the state of Kerala,294,315.63,0,98,22-08-2019,05-06-2025,10-02-2017
1155,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618345,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section from Km 48.587 to Km 69.875 in the State of Manipur on EPC mode under NHO Package-2B,366,0,168.23,64,04-08-2022,05-02-2023,18-06-2020
1156,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618344,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section of NH-102B from Design Chainage 69.875 Km to 121.769 Km in the State of Manipur on EPC mode Package-3,673,0,480.59,50,24-08-2023,06-04-2025,31-03-2021
1157,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618347,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section of NH-102B from km 13.747 to km 32.835 in the State of Manipur on EPC mode under NHO Package-1B,242,0,0,45,30-06-2022,06-04-2025,27-04-2020
1158,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618346,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section of NH-102B from km 32.835 to km 48.587 in the State of Manipur on EPC mode under NHO Package-2A,233,0,127.15,81,30-06-2022,05-02-2023,27-04-2020
1159,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618084,Widening to 2-lane with paved shoulder from km 0.00 to 44.00 Kuru-Ghaghra section of NH-143A including re-construction of culverts and bridges.,153,133.67,77,0,08-08-2023,11-11-2023,14-02-2020
1160,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618000,Widening to 2-Lane with Paved Shoulders from Km 116.800 to 149.070Design Changes on Hosadurga - Holalkere Section of NH-173 in the State of Karnataka on EPC mode under Annual Plan 2021-22 Job no. NH-173-KNT-2021-22-946,170,147.39,60.21,92,24-02-2024,,30-03-2022
1161,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617996,Widening to 2/4 Lane with paved shoulders from Km 182.120 to Km 227.600 of NH 167 on Haggari-Jadcherla Road on EPC mode under NHO in the state of Telangana,298,0,228.09,95,20-02-2019,07-07-2023,06-10-2016
1162,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618109,Widening to 4 lane from Km 51.60 to 76.20 Hebri to Parkala and from Km 85.20 to 88.90 Karavali junction to Malpe of Thirthahalli-Udupi-Malpe Section of NH-169A in the State of Karnataka on EPC Mode under Annual plan 2021-22 Job No. NH-169A-KNT-2021-22-927,356,0,170.76,76,26-12-2024,,12-01-2022
1163,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618029,Widening to 4 lane from Km. 133.00 to 158.04 design Chainage Km. 130.88 to 155.145 Shirur Cross to Gaddankeri of NH-367 in the State of Karnataka on EPC mode. Job No. NH-367-KNT-2021-22-930,351,312.06,195.06,78,17-01-2025,,24-01-2022
1164,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617998,Widening to existing 2 lane with paved Shoulder to 4 Lane with paved shoulder from design Km 153.00 to 168.27 Mala Gate to Karkala of NH -169 on Shimoga - Mangalore section in the state of Karnataka on EPC mode under Annula Plan 2021-22 Job No. NH-169-KNT-2021-22-949,178,0,94.59,75,13-02-2025,,30-03-2022
1165,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618072,Widening to Existing single lane /intermediate lane to 2 lane from Km185.00 to Km 220.00 of NH-61 New NH-02 in the state of Nagaland.,297,0,128.97,85,20-07-2024,22-03-2025,31-03-2021
1166,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617964,"Widening to Four Lane rigid pavement configuration from Km 90.00 to Km 100.800 on NH-96 Km 42.0 to Km 53.300 as per new NH-330,design length of 11.300 km under EPC mode in the state of Uttar Pradesh.",310,0,24.81,22,10-11-2026,,01-12-2022
1167,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618168,Widening to four lane with paved shoulder from Design Km.49.200 to Km.89.285 of NH-731B on EPC mode in the state of Uttar Pradesh,918,965.3,116.91,50,14-01-2026,,31-03-2022
1168,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618087,Widening to intermediate/two lane to 2 lane with paved shoulder from Existing chanages Km 112.750 to 142.00 Liingasur to Mudabal cross & from Km. 147.070 to Km. 149.070 Maski city limit of Jewargi Chamrajnagar setion of NH-150A in the state of Karnataka on EPC mode. Job No. NH-150A-KNT-2021-22-951,256,0,175.75,93,17-07-2024,,30-03-2022
1169,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618145,Widening to two lane with paved shoulder of Rampachodavaram - Koyyuru section of NH 516E from Km 43700 to Km 113820 in the State of Andhra Pradesh on EPC mode Job No. 737,568,0,289.47,92,01-01-2025,,23-03-2022
1170,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617985,Widening to two lane with paved shoulders from Km 0/0 to 64/020 Pamarru to Akiveedu,530,588.65,0,0,16-11-2023,07-02-2024,31-03-2020
1171,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618104,Widening to two lane with paved shoulders from Km 0/000 to Km 79/300 of Kalwakurthy - Kollapur section of NH-167K in the state of Telangana under annual plan 2021-22 on EPC mode under NHO.,887,0,557.4,78,11-07-2025,,31-03-2022
1172,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617955,Widening to two lane with paved Shoulders from Km 40.00 to Km 75.00 Existing chainages of Mangalore - Tumkur section of NH-73 in the State of Karnataka on EPC Mode under Annual Plan 2021-22 Job No NH-73-KNT-2021-22-945,719,0,260.03,72,26-03-2025,,31-03-2022
1173,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617995,Widening to Two Lane with Paved Shoulders from Km 67.000 to Km 114.425 of Kalwakurthy- Mallapally Section of NH 167 Erstwhile section of SH 18 in the State of Telangana on EPC mode under NH O Annual Plan 2016-17,300,0,2.08,99,04-05-2019,07-07-2021,20-01-2017
1174,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618143,widening to two lane with Paved shoulders from Km.0/970 to Km.40/410 of Jangaon - Thirumal giriof NH- 365B in the state of Telanganaon EPC mode under NHO Annual Plan 2016-17,197,0,0,92,31-10-2019,31-10-2019,30-03-2017
1175,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618142,Widening to Two lane with Paved shoulders from km.40/410 to 84/037 of Thirumanlagiri-- Suryapet Section of NH-365B earstwhile section of SH-16,245,0,0,99,08-05-2019,08-05-2019,20-01-2017
1176,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618190,Widening to two lane with paved shoulders of 'Bodhan Basar Bhainsa ' section from Km 38/900 to 95/300 of NH-161BB in the state of Telangana under Annual Plan 2021-22 on EPC Mode under NH O.,644,0,348.93,0,16-03-2025,,03-03-2022
1177,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617936,Widening to two/four lane with paved shoulder from Km.180.600 to Km.223.000 of NH-63 on Nizamabad-Jagadalpur road on EPC mode under NHO in the state of Telangana.,254,183.26,0,0,28-03-2019,,06-10-2016
1178,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618708,Widening/Development of Existing NH-85 from Km 0.000 to Km 124.636 section to 2L/LPS section in the state of Kerala on EPC Mode under Bharatmala Pariyojana,1187,1265.47,545.52,50,25-06-2025,,12-09-2022
1179,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618298,Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of Imphal-Kohima Road Design Chainage from Km 297700 to Km 308729 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5B,212,0,209.48,78,21-01-2023,08-06-2025,30-03-2021
1180,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618339,Widening/Improvement to 2-Lane Lane with Paved Shoulder from km 16900 Bogapani to km 27150 Golai Goan on existing Dibrugarh to Ledo section with proposed Digboi Bypass Green Field and Brownfield 2-LanePS of NH-315 OLD NH-38 in Tinsukia District under NHO- NE Package-4,357,0,0,20,06-12-2026,,04-01-2023
1181,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618303,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900 of NH-202 in the state of Manipur on EPC mode Package-1,223,0,0,37,30-06-2022,05-04-2025,13-03-2020
1182,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618302,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,256,0,0,35,30-06-2022,04-12-2025,13-03-2020
1183,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618285,Widening/Improvement to 4 -Lane with Paved Shoulder from Ch. 88.000km to Ch.99.930 km Design Ch.84.100km to Ch.96.000 km of Sagunbashi forest near Nichinta to starting of Krishnai Bypass Section of Bilasipura Guwahati road NH 17 on EPC Package-7,287,0,0,100,25-10-2025,,30-03-2021
1184,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618371,"Widening/Improvement to 4-Lane with Paved Shoulder configuration of existing single lane road from Srirampur near Bhairiguri Village to Kachukhana Harichara Paglagaunj Package-I of Srirampur - Dhubri Section of NH-127B from existing Km 0.000 to Km 28.050 Design Km 0.000 to Km 27.650, Design Length27.650 Km under JICA ODA Loan assistance Phase-V -Balance work",614,0,0,43,25-11-2026,,11-03-2022
1185,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618327,Widening/Improvement to 4-Lane with Paved Shoulder from KM 113300 to Km 146230 Design Chainage 113830 to 145712 of Kwaram Taro Village - Dillai Section in Assam on EPC Package-6,626,0,0,0,12-07-2024,31-03-2025,09-09-2021
1186,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618326,Widening/Improvement to 4-Lane with Paved Shoulder from KM 38500 to Km 51246 Design Chainage 38500 to 50959 with proposed Daboka Bypass of Daboka-Parokhaowa of NH 29 on EPC under NHO-NE Package-1,517,0,0,0,29-11-2025,,05-01-2023
1187,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618359,Widening/Improvement to 4-Lane with Paved Shoulder from km 55000 Nagabang Gamsuk to km 82514 Oyan in the State of Assam and Arunachal Pradesh on EPC mode under Bharatmala Pariyojna of Length 27.514 Km Package-3,665,0,0,54,15-08-2025,,31-03-2023
1188,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618340,Widening/Improvement to 4-Lane with Paved Shoulder from km 626030 Nalani hulla Gaon to km 650450 Chotahapjan on existing Tinsukhia -Makum Bypass of NH-15 OLD NH-37 and Strengthening of existing NH-315 OLD NH-38 from Km 0000 Chotahapjan to Km 16900 Bogapani section 2-Lane PS in Assam on EPCMode under NHO-NE Package-3,459,0,0,68,06-09-2025,,03-01-2023
1189,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618284,Widening/Improvement to 4-Lane with paved shoulder from Km 99930 to Km 143680 Design Chainage 96000 to 139750 of Paikan to Dhupdhara Sahar of Bilasipura-Guwahati Road on NH-17 in the state of Assam on EPC mode under Bharatmala Pariyojana in Economic Corridors Project Length 43.750km under NHO-NE Package-8,1458,0,0,56,26-12-2026,,07-03-2023
1190,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617976,Work of development and construction of elevated corridorfrom km 38/660 to km 42/690 Iscon junction to start point of approach of sanand flyover of NH-147 in the sate of Gujarat,530,0,28.67,55,18-06-2026,,27-03-2023
1191,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618023,Work of Widening/upgradation of 2-Lane with paved shoulder of Sri Muktsar Sahib to Malout road from Km 279.400 to Km 307.060 section of NH-354 in the State of Punjab on EPC mode. Job No. NH-354-PB-2021-22-555,153,0,0,96,15-04-2025,,31-03-2022
1192,Shipping,"Ministry of Ports, Shipping and Waterways","Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",701576,Berth No. 2 [previously Berth 3] of HDC Mechanization Project,298,298.26,468.23,99,30-09-2025,13-01-2026,30-11-2022
1193,Shipping,"Ministry of Ports, Shipping and Waterways",Deendayal Port Trust [DPT],701568,Construction of oil jetty No.8 at old kandla through internal resources,100,225.85,186.47,90,03-02-2023,31-07-2024,01-02-2018
1194,Shipping,"Ministry of Ports, Shipping and Waterways",Paradip Port Trust [PPT],701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,3005,0,1277.52,50,31-12-2027,16-10-2028,23-05-2022
1195,Shipping,"Ministry of Ports, Shipping and Waterways",Deendayal Port Trust,609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",4244,0,963.03,37,13-03-2027,,21-10-2022
1196,Shipping,"Ministry of Ports, Shipping and Waterways",New Mangalore Port Authority,617804,Mechanization of Berth No.14 for handling Containers and other cargo on DBFOT basis - Phase II,153,0,24,33,31-03-2027,,31-12-2023
1197,Shipping,"Ministry of Ports, Shipping and Waterways",Deendayal Port Trust [DPT],701570,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",171,211.61,137.51,71,30-09-2023,31-03-2025,30-09-2021
1198,Shipping,"Ministry of Ports, Shipping and Waterways",Reliance Industries Ltd,400382,Rewas Port Project,6000,0,5999.89,88,31-03-2023,,31-12-2019
1199,Shipping,"Ministry of Ports, Shipping and Waterways",Mumbai Port Trust [MPT],701586,Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai,900,0,65,0,11-11-2026,11-11-2026,30-11-2020
