Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
425,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],6663,6663,5634.59,81,26-03-2025,29-12-2025,26-08-2015
426,Railways,Ministry of Railways,CentralRailway,617364,Double Chord line Between Nilaje-Kopar,338,205,6.39,0,26-07-2028,,30-01-2025
427,Railways,Ministry of Railways,South Central Railway [SCR] - II,616856,Doubling between Bhadrachalam Road and Dornakal,770,0,16.34,0,13-04-2029,,28-08-2023
428,Railways,Ministry of Railways,M/S SRC company Infra Private Limited,617370,Doubling between Jaunpur Jn - Zaffarabad 6.28 km,181,0,4,12,30-01-2027,,29-03-2023
429,Railways,Ministry of Railways,South Central Railway [SCR] - II,616857,Doubling between Motumari Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,1596,0,14.45,1,31-03-2029,,19-02-2024
430,Railways,Ministry of Railways,South Central Railway [SCR] - II,617212,Doubling between Mudkhed Medchal & Mahbubnagar Dhone section 417.88 Km,4686,0,778.34,1,31-03-2029,,25-08-2023
431,Railways,Ministry of Railways,South Central Railway [SCR] - II,617215,Doubling between Parbhani Parli Vaijanath stations 64.71 Km,770,0,25.4,0,31-03-2028,,06-12-2023
432,Railways,Ministry of Railways,East Central Railway [ECR] - I,617372,Doubling between Pradhankunta-Patherih-Bhojudih of East Central Railway,349,0,108.89,70,31-12-2025,,21-11-2022
433,Railways,Ministry of Railways,Central Railway,705504,Doubling of Daund Manmad Line [247.6 km],2081,3267.06,2874.47,92,01-12-2025,31-03-2026,04-10-2017
434,Railways,Ministry of Railways,South Central Railway [SCR] - II,617211,Doubling of Guntur Bibinagar 239 Km,2853,0,75.78,1,31-03-2029,,25-08-2023
435,Railways,Ministry of Railways,South Eastern Railway - JH,705628,Doubling of Hatia [Ranchi]-Bondamunda Rail Line - 159 km,3029,3029.04,2525.28,87,30-06-2025,30-06-2026,31-03-2016
436,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],705660,Doubling of Katni - Singrauli Railway Line [261 km],2445,4377,3242.32,100,26-12-2025,27-12-2025,31-03-2016
437,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,400291,Doubling of Kirandul-Jagdalpur Line [150 km],1589,1798,1576.81,94,31-03-2020,31-12-2025,20-02-2013
438,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],2500,2500,2037.7,71,31-03-2022,31-03-2028,08-12-2015
439,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,4060,4961,3729.89,93,31-03-2026,31-03-2026,02-09-2016
440,Railways,Ministry of Railways,EDTK[MC]/RB,705721,DTS Machine Procurement Project,448,0,0,0,31-12-2024,31-12-2030,01-12-2019
441,Railways,Ministry of Railways,RVNL - II,400277,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,8964,8964,8316.32,81,31-12-2025,31-03-2026,15-03-2010
442,Railways,Ministry of Railways,SR-ERS,705639,Ernakulam-Kumbalam doubling project [7.71 Km],601,595.39,292.67,20,31-03-2028,28-02-2027,03-04-2023
443,Railways,Ministry of Railways,East Central Railway [ECR] - I,705373,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura",1473,2882,2538.21,95,31-03-2023,31-08-2025,19-08-2002
444,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,612827,Flyover between Pendurthi and Simhachalam North to avoid surface crossing at Simhachalam 7.135 km PB 73 of 2023 24 NR,184,0,5.15,11,30-04-2027,,11-04-2023
445,Railways,Ministry of Railways,South Western Railway [SWR] - II,705490,Gadag-Wadi New Railway Line [257 km],2842,6700,1419.19,30,31-03-2027,31-12-2027,01-04-2013
446,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,709811,GANDHAMARDAN IRON ORE MINES TO GOALDIH STATION/12.76kms,190,189.93,0,0,30-09-2027,27-09-2027,09-09-2022
447,Railways,Ministry of Railways,SECR,602792,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,1171,1171,377.41,100,28-02-2025,31-03-2026,01-07-2011
448,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],705444,Gevra Road-Pendra Road New Railway Line [135 km],4970,7448.52,4696.68,75,31-03-2022,31-12-2025,05-04-2014
449,Railways,Ministry of Railways,East Central Railway [ECR] - I,705765,Gomoh - Flyover for DN trains,686,686,578.93,59,26-03-2026,26-03-2026,29-01-2018
450,Railways,Ministry of Railways,South East Central Railway,617201,Gondia-Balharshah [Chanda Fort] Doubling [240 Km],4373,0,0.29,0,31-03-2031,,09-04-2025
451,Railways,Ministry of Railways,South Central Railway [SCR] - II,611752,GOOTY-PENDEKALLU DOUBLING 29.225 Km,352,351.83,18,25,31-03-2027,27-03-2027,01-03-2023
452,Railways,Ministry of Railways,NER,617224,Gorakhpur-Valmikinagar Doubling project,1120,0,269.67,26,30-12-2027,,25-08-2023
453,Railways,Ministry of Railways,North Western Railway [NWR],705752,Gudha-Thatha Mithri Construction of Railway Track Project,819,967.06,393.06,99,30-11-2026,30-11-2026,01-04-2019
454,Railways,Ministry of Railways,South Central Railway [SCR] - II,611754,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK,293,0,0,0,31-07-2026,,27-07-2023
455,Railways,Ministry of Railways,South Central Railway [SCR] - II,705633,Guntur-Guntakal Doubling Project,3733,4295,4475.93,93,31-12-2025,31-12-2026,31-03-2017
456,Railways,Ministry of Railways,Central Organisation for Railway Electrification [CORE],706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,890,889.36,391.73,89,03-09-2020,30-06-2024,30-09-2020
457,Railways,Ministry of Railways,North Central Railway,705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],2913,2913,2120.66,85,31-03-2025,28-02-2026,31-03-2011
458,Railways,Ministry of Railways,East Central Railway [ECR] - I,705366,Hajipur-Sagauli New line,2067,2087,2015.02,74,31-03-2020,31-12-2026,05-10-2007
459,Railways,Ministry of Railways,GM/C/ NFR,706942,Harmuty-Murkongselek Branch Line Electrification Project,238,0,0,0,31-05-2024,,13-09-2018
460,Railways,Ministry of Railways,RVNL - II,705650,Hospet - Tinaighat - Vasco Rail Doubling Project,5060,5060,5246.91,86,31-03-2027,30-12-2027,31-03-2010
461,Railways,Ministry of Railways,RVNL,706950,Hospet-Hubli-Vasco da Gama Line Electrification Project,744,1122.62,969.05,95,31-03-2023,31-03-2024,20-07-2015
462,Railways,Ministry of Railways,South Western Railway [SWR] - II,705662,Hotgi-Kudgi-Gadag Doubling Project,1878,2459,2684.67,92,31-12-2024,31-03-2026,01-04-2014
463,Railways,Ministry of Railways,RVNL - II,705763,Indore - Budni New Railway Line [198 kms],7474,7474,1841.69,25,30-09-2030,30-09-2030,21-08-2019
464,Railways,Ministry of Railways,Central Railway (CR) - II,705507,Itarsi - Nagpur Third Railway Line [280 km],2450,2506.68,1937.22,55,31-03-2027,31-12-2027,02-09-2016
465,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705511,Jagdalpur-Koraput,1547,1547,1336.83,91,31-03-2024,31-12-2026,08-12-2015
466,Railways,Ministry of Railways,RVNL,705784,Janghai-Phaphamau Doubling Rail Line Project,357,978.77,579,95,31-03-2025,31-03-2025,01-11-2018
467,Railways,Ministry of Railways,CAO/C/II/NR,705588,Janghai-Pratapgarh- Amethi,722,1194,1567,70,31-03-2025,31-03-2026,10-11-2017
468,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,1000,810.02,421.59,58,13-11-2018,31-03-2026,18-11-2015
469,Railways,Ministry of Railways,East Central Railway [ECR] - I,705362,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]",819,819,580.51,75,31-03-2022,31-03-2026,21-08-2015
470,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705742,Jeypore-Malkanagiri New Railway Line Project,2344,0,490.13,20,31-07-2033,31-07-2033,18-02-2018
471,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705741,Jeypore-Navarangpur New Rail Line Project,748,748,12.76,1,31-07-2028,31-12-2029,04-07-2017
472,Railways,Ministry of Railways,East Central Railway [ECR] - I,900874,JHAJHA - BATIA,588,0,0.82,0,31-03-2028,30-01-2030,14-03-2023
473,Railways,Ministry of Railways,East Central Railway [ECR] - I,617373,Jhajha-Batai New Line Project,588,0,3.05,0,31-03-2027,,14-03-2023
474,Railways,Ministry of Railways,CAO/C/NCR,705598,Jhansi - Bina Third Railway Line [153 Km],2002,2002,1831.86,93,31-03-2022,31-03-2026,30-09-2016
475,Railways,Ministry of Railways,North Central Railway,705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,4330,4330,2456.1,62,31-03-2026,31-03-2026,01-03-2018
476,Railways,Ministry of Railways,SECR,705616,Jharsuguda-Bilaspur Fourth Railway Line [206 km],2140,2979,2189.75,93,31-10-2024,31-03-2026,08-09-2016
477,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],705391,Jiribam-Imphal new line project,14323,21885.9,15782.5,72,31-12-2026,30-06-2029,31-03-2013
478,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],705450,Jogbani-Biratnagar New Rail Line project,402,486,367.54,86,31-03-2022,31-12-2026,28-06-2010
479,Railways,Ministry of Railways,RVNL - II,705730,Joka-BBD Bag new metro project,4835,10362,4672.28,51,31-12-2026,31-12-2029,05-03-2010
480,Railways,Ministry of Railways,South Western Railway [SWR] - II,705492,Kadur - Chickamagalur - Sakleshpur [93km],825,825,705.64,83,30-06-2025,31-12-2025,27-01-2014
481,Railways,Ministry of Railways,Eastern Railway [ER] - I,400247,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,1000,1000,1053.99,69,28-02-2027,28-02-2027,28-07-2015
482,Railways,Ministry of Railways,GM/C/ NFR,706844,Katihar - Kumedpur Doubling Line Project,942,942,356,45,31-08-2027,31-08-2027,01-08-2022
483,Railways,Ministry of Railways,West Central Railway WCR I,705651,Katni - Bina Third Railway Line [279 km],2478,4127.23,3332.06,95,31-03-2022,31-12-2025,02-06-2016
484,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],705661,Katni Grade Separator/Bye Pass,1248,1248,1662.02,95,30-09-2024,31-03-2026,31-03-2016
485,Railways,Ministry of Railways,RVNL,705252,Kazipet Wagon Overhauling Project,385,0,0,0,01-12-2023,,19-09-2017
486,Railways,Ministry of Railways,South Central Railway [SCR] - II,705612,Kazipet-Vijayawada 3rd line with electrification [220 km],1953,3363,3625.29,94,28-02-2025,31-12-2025,31-03-2013
487,Railways,Ministry of Railways,East Central Railway [ECR] - I,705364,Khagaria-Kusheshwar Asthan [42Km] new line project,614,1384.16,487.99,55,31-12-2024,31-03-2027,20-04-2019
488,Railways,Ministry of Railways,RVNL - I,705668,KHARAGPUR-ADITYAPUR THIRD RAIL LINE- 132 KM,3250,3250,3176.46,97,31-03-2025,31-12-2025,05-09-2016
489,Railways,Ministry of Railways,CAO/C/SECR,617200,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM],7854,0,0,0,31-03-2031,,11-04-2025
490,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],3055,3438,2624.33,94,30-09-2018,31-03-2026,05-03-2016
491,Railways,Ministry of Railways,Ministry of Railways,706898,Khurda Road - Balangir Electrification of Railway Track Project,268,0,0,0,31-03-2021,,13-09-2018
492,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705358,Khurda-Bolangir New Broad Gauge Rail Link [301km],3792,5089,5194.05,89,31-12-2026,31-12-2026,31-03-1994
493,Railways,Ministry of Railways,East Central Railway [ECR] - I,617832,Koderma-Arigada Doubling 133.38 Km of East Central Railway,2887,0,0,0,31-12-2029,,24-06-2025
494,Railways,Ministry of Railways,East Central Railway [ECR] - I,705375,Koderma-Tilaiya New Line,1626,2486.62,2122.42,94,28-02-2025,28-02-2026,04-11-2004
495,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705513,Koraput - Singapur Railway Doubling,2362,2362,1834.53,70,01-12-2027,30-03-2028,08-12-2015
496,Railways,Ministry of Railways,PCE/WR,611918,Kosamba Umarpada 70 Km,468,0,20.28,8,30-03-2027,,14-07-2023
497,Railways,Ministry of Railways,South Central Railway [SCR] - II,705436,Kotapalli - Narasapur New Line,2501,2501,1320.81,29,31-03-2028,31-03-2028,31-03-2009
498,Railways,Ministry of Railways,Ministry of Railways,705638,Kumbalam-Turavur doubling project [15.59 Km],813,802.8,72.62,19,31-03-2027,31-03-2027,03-04-2023
499,Railways,Ministry of Railways,WPO/Patna,611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,561,0,276.66,65,31-12-2023,,01-01-2014
500,Railways,Ministry of Railways,WPO/Patna,705253,Kurnool Coach Midlife Rehabilitation Project,563,0,120,0,01-12-2020,,16-05-2016
501,Railways,Ministry of Railways,North Central Railway,705766,Lalitpur-Birari with flyover at Lalitpur- 16 Km,304,356,234.88,80,31-12-2024,31-01-2026,22-03-2017
502,Railways,Ministry of Railways,North Central Railway,705480,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho",8914,8914,6447.32,73,31-03-2027,31-12-2027,24-01-2007
503,Railways,Ministry of Railways,South Eastern Railway [SER] - I,705785,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,473,473,288.72,5,30-06-2026,31-05-2027,27-08-2021
504,Railways,Ministry of Railways,Railway,705783,Ludhiana- Killa Raipur Railway Doubling Project,238,238,134.48,50,31-03-2025,31-03-2026,01-03-2019
505,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],616701,Lumding Furkating Doubling Project 140 km,2124,0,13.74,0,29-02-2028,,19-02-2024
506,Railways,Ministry of Railways,North Western Railway [NWR],616842,LUNI- SAMDARI- BHILDI DOUBLING,3086,0,363.31,13,31-07-2027,,19-02-2024
507,Railways,Ministry of Railways,WPO/Patna,611929,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,167,0,0,0,29-12-2024,,12-09-2022
508,Railways,Ministry of Railways,South Western Railway [SWR] - II,611615,Malugur- Palasamudram New Line Project [17.975 Km],342,0,0,0,30-11-2027,31-12-2027,01-09-2022
509,Railways,Ministry of Railways,South Central Railway [SCR] - II,705437,Manoharabad-Kothapalli New Rail Line [151 km],1160,2781,2116.77,71,31-03-2027,31-12-2027,16-07-2016
510,Railways,Ministry of Railways,GM/C/ NFR,706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",184,0,0,0,31-05-2024,,13-09-2018
511,Railways,Ministry of Railways,South Western Railway [SWR] - II,705491,Marikuppam - Kuppam New Line Project [23.70 Km],297,297,135.5,20,30-06-2026,30-06-2026,01-04-2012
512,Railways,Ministry of Railways,RVNL - II,705667,Mathura-Jhansi Third Railway Line [274 Km],5961,5961,4990.85,94,31-12-2024,31-12-2026,11-12-2015
513,Railways,Ministry of Railways,Western Railway [WR] - II,705458,Miyagam-Karjan-Dabhoi-Samlaya [GC],484,1039.13,621.61,41,31-03-2021,31-12-2026,17-01-2017
514,Railways,Ministry of Railways,Western Railway (WR) - II,706757,Modasa-Shamlaji Road Railway Line Project,262,262,337.67,63,31-03-2025,31-03-2027,01-09-2012
515,Railways,Ministry of Railways,North Central Railway,705772,"Mughalsarai-Allahabad, 3rd line",2649,2649.44,1688.13,65,31-12-2026,31-03-2027,08-12-2015
516,Railways,Ministry of Railways,East Central Railway [ECR] - I,616699,Multi tracking of Son Nagar-Andal 374.53 rkm & 814.38 tkm,12334,0,420.86,13,31-03-2028,,25-08-2023
517,Railways,Ministry of Railways,Western Railway,611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,311,311,263.42,93,31-12-2025,31-12-2026,25-09-2019
518,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],706780,Mumbai Urban Transport Project [MUTP] Phase-IIIA,33690,33690,2805,16,31-12-2027,31-12-2027,01-04-2019
519,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],706779,Mumbai Urban Transport Project [MUTP] - PHASE II,8087,8087,7364,87,31-03-2014,31-12-2027,09-05-2008
520,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],706781,Mumbai Urban Transport Project Phase-III,10947,10947,5588.85,65,31-03-2022,31-12-2026,30-11-2016
521,Railways,Ministry of Railways,National High Speed Rail Corporation [NHSRC],705728,Mumbai-Ahmedabad High Speed Rail Project- 508 km,108000,108000,84199.9,55,31-08-2027,31-12-2029,31-03-2015
522,Railways,Ministry of Railways,Northeast Frontier Railway (NFR) - II,705401,Murkongselek-Pasighat,435,1250,771.1,62,31-03-2025,31-05-2026,09-02-2011
523,Railways,Ministry of Railways,East Central Railway [ECR] - I,705528,Muzaffarpur-Sugauli,1586,1586,1471.11,99,30-06-2024,28-02-2026,01-03-2018
524,Railways,Ministry of Railways,Railway,709812,NADIAD-PETLAD [37.26 KM],462,0,93.31,8,30-06-2030,30-06-2030,17-05-2022
525,Railways,Ministry of Railways,South Central Railway [SCR] - II,400298,Nadikudi - Srikalahasti New Line,2312,5932,2421.35,54,31-05-2027,31-03-2028,31-03-2012
526,Railways,Ministry of Railways,Ministry of Railways,400223,Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line,713,981,598.38,80,26-03-2027,31-03-2028,24-07-2008
527,Railways,Ministry of Railways,MRIDC,705799,Nagpur- Nagbhir Railway Line Gauge Conversion Project,1400,1400,1472,80,31-12-2025,25-12-2025,01-10-2019
528,Railways,Ministry of Railways,Northen Railway [NR],705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],2018,2018,2259.62,82,31-12-2025,31-12-2027,31-03-1983
529,Railways,Ministry of Railways,South Eastern Railway [SER] - I,705629,Narayangarh-Bhadrak 3rd line,2400,3425.32,2344.37,66,31-12-2025,30-06-2026,07-03-2019
530,Railways,Ministry of Railways,North Western Railway [NWR],617408,NATHDWARA- NATHDWARA TOWN NL,166,0,83.34,2,31-03-2027,,10-03-2019
531,Railways,Ministry of Railways,North Eastern Railway [NER],611669,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl] Chhapra Gramin & Burhwal Jn [Excl] Sitapur Jn section of high density routes,380,0,24.53,0,31-03-2027,,
532,Railways,Ministry of Railways,Western Railway (WR) - II,709813,NEW BG LINE INTERSECTION [5 NOS] BETWEEN GERATPUR-SANAND & BOTAD-AHMEDABAD [16.51 KM],437,0,19.37,18,30-06-2028,27-10-2027,17-10-2022
533,Railways,Ministry of Railways,Western Railway (WR) - II,611943,New Broad Gauge line between Naliya to Jakhau Port,410,410.26,7,5,31-01-2028,28-01-2028,01-02-2023
534,Railways,Ministry of Railways,PCE/NCR,705794,New Delhi- Howrah Speed Booster[160Kmph] Project,6685,0,127.03,0,31-03-2024,,01-09-2019
535,Railways,Ministry of Railways,PCE/WR,705793,New Delhi- Mumbai Speed Booster[160Kmph] Project,6806,0,135.65,0,31-03-2024,,01-09-2019
536,Railways,Ministry of Railways,Western Railway [WR] - II,705453,"New line Dahod-Indore via Sardarpur, Jabuwa and Dhar",456,3516.77,3725.91,50,28-02-2027,28-02-2027,19-06-2012
537,Railways,Ministry of Railways,South Western Railway [SWR] - II,705434,New Railway Line between Ginigera and Raichur [165.57 km],2565,3034.98,2108.54,66,31-03-2019,31-03-2027,31-03-2008
538,Railways,Ministry of Railways,Western Railway [WR] - II,705764,Nimach-Badi Sadri New Rail Line Project,495,825,130.09,57,31-03-2026,30-06-2026,01-04-2017
539,Railways,Ministry of Railways,Western Railway [WR] - II,705933,Nimach-Ratlam Doubling [133 Km],1096,1095.88,1067.49,89,31-10-2027,31-10-2027,07-10-2021
540,Railways,Ministry of Railways,"Metro Railway, Kolkata",706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],4830,4830,2764.13,32,31-08-2026,31-03-2029,02-11-2010
541,Railways,Ministry of Railways,RCIL,705298,North Region Video Surveillance Project,274,0,0,0,31-03-2024,,01-06-2020
542,Railways,Ministry of Railways,CR,709808,PACHORA-JAMNER WITH EXTENSION UPTO MALKAPUR NG TO BG,955,2093.82,130.42,11,31-08-2027,28-03-2028,26-08-2022
543,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,616695,Paradeep - Badabandha 3rd & 4th Line / 18.51kms,300,0,0,0,30-11-2028,,31-08-2023
544,Railways,Ministry of Railways,EDTK[MC]/RB,705710,PCT Machine Procurement Project,336,0,74.32,85,01-04-2024,30-06-2027,01-04-2019
545,Railways,Ministry of Railways,South Western Railway [SWR] - II,705789,Penukonda - Dharmavaram Doubling Project [41.5 Km],308,307.66,276.34,85,31-03-2026,31-03-2026,29-06-2018
546,Railways,Ministry of Railways,Western Railway,611945,Petlad Bhadran 23 Kms,307,307.11,13.59,17,31-05-2030,30-05-2030,01-05-2022
547,Railways,Ministry of Railways,Ministry of Railways,400280,Ph II extension of MRTS from Velachery to St Thomas Mount,734,734.01,475.73,99,24-07-2025,30-09-2025,15-11-2007
548,Railways,Ministry of Railways,RVNL - I,705779,"Phephna-Indara, Mau-Shahganj doubling excluding Indara-Mau",1178,1777,1489.5,85,31-12-2024,31-03-2026,30-05-2017
549,Railways,Ministry of Railways,Eastern Railway [ER] - I,705385,Pirpainti - Jasidih [100.52 Km] New BG line,2555,2555,784.18,49,31-03-2028,31-03-2028,31-03-2014
550,Railways,Ministry of Railways,North Western Railway [NWR],617404,POKHRAN - RAMDEVRA New Line,189,0,0,0,31-03-2028,,08-04-2025
551,Railways,Ministry of Railways,East Central Railway [ECR] - I,706837,Pradhan Kuntha Jn Line Doubling Project,349,349.22,108.89,62,30-11-2027,27-11-2027,21-11-2022
552,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,168,0,69.85,82,31-03-2025,31-01-2025,08-08-2022
553,Railways,Ministry of Railways,EDTK[MC]/RB,705694,Provision of Work-site Tampers [WST] Railway Project,188,0,141.91,100,31-12-2023,31-01-2026,01-01-2016
554,Railways,Ministry of Railways,Central Railway,705503,Pune - Miraj-Londa [467 Kilometres],4028,4872.52,4969.74,100,28-02-2025,31-08-2025,10-06-2016
555,Railways,Ministry of Railways,North Western Railway [NWR],616841,PUSHKAR- MERTA CITY NEW LINE,800,0,14.64,4,31-12-2026,,13-02-2024
556,Railways,Ministry of Railways,Western Railway (WR) - II,611944,Quadrupling between Gandhidham Adipur with Y connection at Adipur for providing direct entry towards Mundra Port and Bhuj and high level platform at Gopalpur 11Kms,152,152.44,102.65,85,31-03-2026,31-01-2026,01-02-2023
557,Railways,Ministry of Railways,South Central Railway [SCR] - II,617214,Rail Connectivity to Errupalem Amravati Namburu 57 Km,2047,0,14.49,0,31-03-2027,,24-11-2024
558,Railways,Ministry of Railways,South Central Railway [SCR] - II,617409,Railway Manufacturing Unit,521,0,420,58,31-12-2026,,01-07-2016
559,Railways,Ministry of Railways,Western Railway (WR) - II,706763,Rajkot - Kanalus Doubling Project [111.2 Kms],1081,1080.58,829.85,80,31-10-2026,31-10-2026,07-10-2021
560,Railways,Ministry of Railways,South East Central Railway [SECR] - II,705617,Rajnandgaon - Nagpur [Kalumna] Third Railway Line [228.30 km],3545,3545,3518.69,96,31-12-2024,30-06-2026,08-09-2016
561,Railways,Ministry of Railways,West Central Railway [WCR] - II,705481,Ramganjmandi-Bhopal New Line Project [262 km],3032,5073,3764.11,70,25-12-2025,31-12-2027,31-03-2001
562,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,2374,1700.24,1427.78,97,01-12-2024,31-12-2025,31-03-2016
563,Railways,Ministry of Railways,North Western Railway [NWR],617406,RATLAM- DUNGARPUR VIA BANSWARA NEW LINE PROJECT,2417,0,6.79,8,31-03-2028,,19-10-2015
564,Railways,Ministry of Railways,Western Railway [WR] - II,705457,Ratlam-Mhow-Khandwa-Akola Gauge Conversion,1656,6499.86,4445.82,81,31-03-2027,30-09-2028,01-04-2008
565,Railways,Ministry of Railways,South Western Railway [SWR] - II,705494,Rayadurg-Tumkur via Kalyandurg New Line [207 km],2496,2496,1787.43,70,30-09-2015,29-02-2028,31-03-2008
566,Railways,Ministry of Railways,EDTK[MC]/RB,705712,RBMV Machine Procurement Project,480,0,20.65,27,30-06-2024,31-12-2027,01-10-2019
567,Railways,Ministry of Railways,Rail Land Development Authority,613786,"Redevelopment of Ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode",2379,0,753.62,22,31-03-2028,,24-01-2023
568,Railways,Ministry of Railways,Ministry of Railways,613002,Redevelopment of Chennai Egmore Station,842,0,340,0,31-03-2026,,25-05-2022
569,Railways,Ministry of Railways,Rail Land Development Authority,613015,Redevelopment of Chhatrapati Shivaji Maharaj Terminus [CSMT] and construction of associated infrastructure,1813,0,614.86,17,31-03-2027,,28-04-2023
570,Railways,Ministry of Railways,Rail Land Development Authority,613785,Redevelopment of New Delhi Railway Station and construction of associated infrastructure,4744,0,129.61,1,31-12-2028,,24-01-2023
571,Railways,Ministry of Railways,South Central Railway [SCR] - I,705610,"Renigunta, Wadi & Gooty Bypass Railway Project",302,543,381,50,31-12-2025,25-12-2025,01-04-2016
572,Railways,Ministry of Railways,North Western Railway [NWR],611861,Rewari - Kathuwas Doubling Project [27.72 Km],352,352,275.26,66,30-06-2027,27-06-2027,01-02-2023
573,Railways,Ministry of Railways,RVNL - I,705429,Rishikesh-Karnaprayag New Rail Line- 125 km,38953,38953,24645.2,65,31-12-2025,31-03-2027,10-11-2016
574,Railways,Ministry of Railways,Western Railway (WR) - II,611979,Sabarmati Setting up of Maintenance Facilities for Train Sets Phase ii,250,0,103.21,60,30-06-2025,31-03-2026,19-01-2023
575,Railways,Ministry of Railways,North Western Railway [NWR],617403,SADULPUR - CHURU DOUBLING PROJECT,469,0,128.6,52,30-06-2026,,24-01-2024
576,Railways,Ministry of Railways,East Central Railway [ECR] - I,705527,Sagauli-Valmiknagar,1216,2222,2074.54,92,24-12-2025,25-12-2025,01-03-2018
577,Railways,Ministry of Railways,North Eastern Railway [NER],400205,Sahjanwa-Dohrighat,1320,1319.75,485.96,3,31-03-2029,31-03-2029,02-08-2019
578,Railways,Ministry of Railways,Eastern Railway [ER] - I,602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",462,461.64,193.39,8,31-03-2027,27-03-2027,10-08-2017
579,Railways,Ministry of Railways,East Central Railway [ECR] - I,400254,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,735,0,588.66,84,31-12-2024,31-03-2027,15-12-2023
580,Railways,Ministry of Railways,East Central Railway [ECR] - I,705526,Samastipur-Darbhanga Doubling Railway Project,519,519,380.73,85,31-03-2025,31-10-2025,18-11-2015
