Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
435,Railways,Ministry of Railways,RVNL,706950,Hospet-Hubli-Vasco da Gama Line Electrification Project,744,1122.62,969.05,95,31-03-2023,31-03-2024,20-07-2015
436,Railways,Ministry of Railways,South Western Railway [SWR] - II,705662,Hotgi-Kudgi-Gadag Doubling Project,1878,2459,2668.28,92,31-12-2024,31-03-2026,01-04-2014
437,Railways,Ministry of Railways,RVNL - II,705763,Indore - Budni New Railway Line [198 kms],7474,7474,1698.94,23,30-09-2030,30-09-2030,21-08-2019
438,Railways,Ministry of Railways,Central Railway (CR) - II,705507,Itarsi - Nagpur Third Railway Line [280 km],2450,2506.68,1850.73,51,31-03-2027,31-03-2027,02-09-2016
439,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705511,Jagdalpur-Koraput,1547,1547,1323.05,90,31-03-2024,31-12-2026,08-12-2015
440,Railways,Ministry of Railways,RVNL,705784,Janghai-Phaphamau Doubling Rail Line Project,357,978.77,579,95,31-03-2025,31-03-2025,01-11-2018
441,Railways,Ministry of Railways,CAO/C/II/NR,705588,Janghai-Pratapgarh- Amethi,722,1194,1567,70,31-03-2025,31-03-2026,10-11-2017
442,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,1000,810.02,406.76,37,13-11-2018,31-03-2026,18-11-2015
443,Railways,Ministry of Railways,East Central Railway [ECR] - I,705362,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]",819,819,580.51,75,31-03-2022,31-03-2026,21-08-2015
444,Railways,Ministry of Railways,Indian Railways,617290,Jeypore - Malkangiri New BG Line Project,2344,0,437.48,2,31-12-2030,,
445,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705741,Jeypore-Navarangpur New Rail Line Project,748,748,10.56,1,31-07-2028,31-12-2029,04-07-2017
446,Railways,Ministry of Railways,East Central Railway [ECR] - I,900874,JHAJHA - BATIA,588,0,0.49,0,31-03-2028,30-01-2030,14-03-2023
447,Railways,Ministry of Railways,East Central Railway [ECR] - I,617373,Jhajha-Batai New Line Project,588,0,2.74,0,31-03-2027,,14-03-2023
448,Railways,Ministry of Railways,CAO/C/NCR,705598,Jhansi - Bina Third Railway Line [153 Km],2002,2002,1806.86,93,31-03-2022,31-03-2026,30-09-2016
449,Railways,Ministry of Railways,North Central Railway,705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,4330,4330,2362.91,60,31-03-2026,31-03-2026,01-03-2018
450,Railways,Ministry of Railways,SECR,705616,Jharsuguda-Bilaspur Fourth Railway Line [206 km],2140,2979,2160.07,92,31-10-2024,31-12-2025,08-09-2016
451,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],705391,Jiribam-Imphal new line project,14323,21885.9,15598.1,69,31-12-2026,30-06-2029,31-03-2013
452,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],705450,Jogbani-Biratnagar New Rail Line project,402,486,367.54,86,31-03-2022,31-12-2026,28-06-2010
453,Railways,Ministry of Railways,RVNL - II,705730,Joka-BBD Bag new metro project,4835,10362,4485.2,59,31-12-2026,31-12-2028,05-03-2010
454,Railways,Ministry of Railways,South Western Railway [SWR] - II,705492,Kadur - Chickamagalur - Sakleshpur [93km],825,825,799.76,83,30-06-2025,31-12-2025,27-01-2014
455,Railways,Ministry of Railways,Eastern Railway [ER] - I,400247,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,1000,1000,1034.35,67,28-02-2027,28-02-2027,28-07-2015
456,Railways,Ministry of Railways,GM/C/ NFR,706844,Katihar - Kumedpur Doubling Line Project,942,942,356,45,31-08-2027,31-08-2027,01-08-2022
457,Railways,Ministry of Railways,West Central Railway WCR I,705651,Katni - Bina Third Railway Line [279 km],2478,4127.23,3301.89,90,31-03-2022,31-12-2025,02-06-2016
458,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],705661,Katni Grade Separator/Bye Pass,1248,1248,1615.7,94,30-09-2024,31-03-2026,31-03-2016
459,Railways,Ministry of Railways,RVNL,705252,Kazipet Wagon Overhauling Project,385,0,0,0,01-12-2023,,19-09-2017
460,Railways,Ministry of Railways,South Central Railway [SCR] - II,705612,Kazipet-Vijayawada 3rd line with electrification [220 km],1953,3363,3246.08,92,28-02-2025,31-12-2025,31-03-2013
461,Railways,Ministry of Railways,East Central Railway [ECR] - I,705364,Khagaria-Kusheshwar Asthan [42Km] new line project,614,1384,485.71,55,31-12-2024,31-03-2027,20-04-2019
462,Railways,Ministry of Railways,RVNL - II,705668,KHARAGPUR-ADITYAPUR THIRD RAIL LINE- 132 KM,3250,3250,3176.46,97,31-03-2025,31-12-2025,05-09-2016
463,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],3055,3438,2587.28,94,30-09-2018,31-03-2026,05-03-2016
464,Railways,Ministry of Railways,Ministry of Railways,706898,Khurda Road - Balangir Electrification of Railway Track Project,268,0,0,0,31-03-2021,,13-09-2018
465,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705358,Khurda-Bolangir New Broad Gauge Rail Link [301km],3792,5089,5027.62,89,31-12-2026,31-12-2026,31-03-1994
466,Railways,Ministry of Railways,East Central Railway [ECR] - I,705375,Koderma-Tilaiya New Line,1626,2020,2000.4,95,28-02-2025,28-02-2026,04-11-2004
467,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705513,Koraput - Singapur Railway Doubling,2362,2362,1798.71,68,01-12-2027,30-03-2028,08-12-2015
468,Railways,Ministry of Railways,PCE/WR,611918,Kosamba Umarpada 70 Km,468,0,20,8,30-03-2027,,14-07-2023
469,Railways,Ministry of Railways,South Central Railway [SCR] - II,705436,Kotapalli - Narasapur New Line,2501,2501,1303.41,29,31-03-2028,31-03-2028,31-03-2009
470,Railways,Ministry of Railways,Southern Railway [SR] - II,705638,Kumbalam-Turavur doubling project [15.59 Km],813,802.8,66.69,17,31-03-2027,31-03-2027,03-04-2023
471,Railways,Ministry of Railways,WPO/Patna,611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,561,0,276.66,65,31-12-2023,,01-01-2014
472,Railways,Ministry of Railways,WPO/Patna,705253,Kurnool Coach Midlife Rehabilitation Project,563,0,120,0,01-12-2020,,16-05-2016
473,Railways,Ministry of Railways,North Central Railway,705766,Lalitpur-Birari with flyover at Lalitpur- 16 Km,304,356,224.8,75,31-12-2024,31-01-2026,22-03-2017
474,Railways,Ministry of Railways,North Central Railway,705480,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho",8914,8914,5013.49,72,31-03-2027,31-12-2027,24-01-2007
475,Railways,Ministry of Railways,South Eastern Railway [SER] - I,705785,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,473,473,287.38,5,30-06-2026,31-05-2027,27-08-2021
476,Railways,Ministry of Railways,Railway,705783,Ludhiana- Killa Raipur Railway Doubling Project,238,238,134.48,50,31-03-2025,31-03-2026,01-03-2019
477,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],616701,Lumding Furkating Doubling Project 140 km,2124,0,13.74,0,29-02-2028,,19-02-2024
478,Railways,Ministry of Railways,North Western Railway [NWR],616842,LUNI- SAMDARI- BHILDI DOUBLING,3086,0,277.6,12,31-07-2027,,19-02-2024
479,Railways,Ministry of Railways,WPO/Patna,611929,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,167,0,0,0,29-12-2024,,12-09-2022
480,Railways,Ministry of Railways,South Central Railway [SCR] - II,705437,Manoharabad-Kothapalli New Rail Line [151 km],1160,2781,1902.91,71,31-03-2027,31-12-2027,16-07-2016
481,Railways,Ministry of Railways,GM/C/ NFR,706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",184,0,0,0,31-05-2024,,13-09-2018
482,Railways,Ministry of Railways,South Western Railway [SWR] - II,705491,Marikuppam - Kuppam New Line Project [23.70 Km],297,297,131.13,15,30-06-2026,30-06-2026,01-04-2012
483,Railways,Ministry of Railways,RVNL - II,705667,Mathura-Jhansi Third Railway Line [274 Km],5961,5961,4928.62,94,31-12-2024,31-12-2026,11-12-2015
484,Railways,Ministry of Railways,Western Railway [WR] - II,705458,Miyagam-Karjan-Dabhoi-Samlaya [GC],484,1039.13,621.37,41,31-03-2021,31-12-2026,17-01-2017
485,Railways,Ministry of Railways,SECR,706757,Modasa-Shamlaji Road Railway Line Project,262,262,203,58,31-03-2025,31-03-2027,01-09-2012
486,Railways,Ministry of Railways,North Central Railway,705772,"Mughalsarai-Allahabad, 3rd line",2649,2649.44,1561.89,62,31-12-2026,31-03-2027,08-12-2015
487,Railways,Ministry of Railways,East Central Railway [ECR] - I,616699,Multi tracking of Son Nagar-Andal 374.53 rkm & 814.38 tkm,12334,0,508.44,12,31-03-2028,,25-08-2023
488,Railways,Ministry of Railways,Western Railway,611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,311,311,208,92,31-12-2025,26-06-2025,25-09-2019
489,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],706780,Mumbai Urban Transport Project [MUTP] Phase-IIIA,33690,33690,2361.45,16,31-12-2027,31-12-2027,01-04-2019
490,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],706779,Mumbai Urban Transport Project [MUTP] - PHASE II,8087,8087,7364,87,31-03-2014,31-12-2027,09-05-2008
491,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],706781,Mumbai Urban Transport Project Phase-III,10947,10947,5303.76,65,31-03-2022,31-12-2026,30-11-2016
492,Railways,Ministry of Railways,National High Speed Rail Corporation [NHSRC],705728,Mumbai-Ahmedabad High Speed Rail Project- 508 km,108000,108000,81242.9,54,31-08-2027,31-12-2029,31-03-2015
493,Railways,Ministry of Railways,Northeast Frontier Railway (NFR) - II,705401,Murkongselek-Pasighat,435,1250,540.27,60,31-03-2025,31-05-2026,09-02-2011
494,Railways,Ministry of Railways,East Central Railway [ECR] - I,705528,Muzaffarpur-Sugauli,1586,1586,1465.64,99,30-06-2024,28-02-2026,01-03-2018
495,Railways,Ministry of Railways,Railway,709812,NADIAD-PETLAD [37.26 KM],462,461.91,75,7,30-06-2030,30-06-2030,17-05-2022
496,Railways,Ministry of Railways,South Central Railway [SCR] - II,400298,Nadikudi - Srikalahasti New Line,2312,5200,2179,54,31-05-2027,31-03-2028,31-03-2012
497,Railways,Ministry of Railways,Southern Railway [SR] - II,400223,Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line,713,981,598.38,80,31-03-2026,31-03-2027,24-07-2008
498,Railways,Ministry of Railways,MRIDC,705799,Nagpur- Nagbhir Railway Line Gauge Conversion Project,1400,1400,1472,80,31-12-2025,25-12-2025,01-10-2019
499,Railways,Ministry of Railways,Northen Railway [NR],705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],2018,2018,2053.9,45,31-12-2025,31-01-2027,31-03-1983
500,Railways,Ministry of Railways,South Eastern Railway [SER] - I,705629,Narayangarh-Bhadrak 3rd line,2400,2400,2278.8,65,31-12-2025,30-06-2026,07-03-2019
501,Railways,Ministry of Railways,North Western Railway [NWR],617408,NATHDWARA- NATHDWARA TOWN NL,166,0,71.48,1,31-03-2027,,10-03-2019
502,Railways,Ministry of Railways,North Eastern Railway [NER],611669,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl] Chhapra Gramin & Burhwal Jn [Excl] Sitapur Jn section of high density routes,380,0,24.53,0,31-03-2027,,
503,Railways,Ministry of Railways,Indian Railway and Govt of Odisha,617320,New B.G Railway Line between Jeypore & Navarangpur [38 Km] with Electrification,748,0,5.71,0,20-09-2025,,04-07-2017
504,Railways,Ministry of Railways,SECR,709813,NEW BG LINE INTERSECTION [5 NOS] BETWEEN GERATPUR-SANAND & BOTAD-AHMEDABAD [16.51 KM] [PB#29/NR/202,437,437.21,43,15,31-10-2027,27-10-2027,17-10-2022
505,Railways,Ministry of Railways,PCE/WR,611943,New broad gauge line between Naliya Jakhau Port 25 Kms,410,410.26,6,4,31-01-2028,28-01-2028,01-02-2023
506,Railways,Ministry of Railways,PCE/NCR,705794,New Delhi- Howrah Speed Booster[160Kmph] Project,6685,0,127.03,0,31-03-2024,,01-09-2019
507,Railways,Ministry of Railways,PCE/WR,705793,New Delhi- Mumbai Speed Booster[160Kmph] Project,6806,0,135.65,0,31-03-2024,,01-09-2019
508,Railways,Ministry of Railways,Western Railway [WR] - II,705453,"New line Dahod-Indore via Sardarpur, Jabuwa and Dhar",456,3516.77,3531,48,28-02-2027,28-02-2027,19-06-2012
509,Railways,Ministry of Railways,South Western Railway [SWR] - II,705434,New Railway Line between Ginigera and Raichur [165.57 km],2565,3034.98,2096.35,66,31-03-2019,31-03-2027,31-03-2008
510,Railways,Ministry of Railways,Western Railway [WR] - II,705764,Nimach-Badi Sadri New Rail Line Project,495,825,107.83,55,31-03-2026,30-06-2026,01-04-2017
511,Railways,Ministry of Railways,Western Railway [WR] - II,705933,Nimach-Ratlam Doubling [133 Km],1096,1095.88,1067.49,89,31-10-2027,31-10-2027,07-10-2021
512,Railways,Ministry of Railways,SECR,709814,NIPANIA-BHATAPRA [14.4 KM] 4TH LINE [PB-72/NR/2022-23],170,184,0,2,31-12-2026,31-12-2026,08-12-2022
513,Railways,Ministry of Railways,"Metro Railway, Kolkata",706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],4830,4830,2764.13,32,31-08-2026,31-03-2029,02-11-2010
514,Railways,Ministry of Railways,RCIL,705298,North Region Video Surveillance Project,274,0,0,0,31-03-2024,,01-06-2020
515,Railways,Ministry of Railways,CR,709808,PACHORA-JAMNER WITH EXTENSION UPTO MALKAPUR NG TO BG,955,2093.82,130.42,11,31-08-2027,28-03-2028,26-08-2022
516,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,616695,Paradeep - Badabandha 3rd & 4th Line / 18.51kms,300,0,0.01,0,30-11-2028,,31-08-2023
517,Railways,Ministry of Railways,EDTK[MC]/RB,705710,PCT Machine Procurement Project,336,0,74.32,85,01-04-2024,30-06-2027,01-04-2019
518,Railways,Ministry of Railways,South Western Railway [SWR] - II,705789,Penukonda - Dharmavaram Doubling Project [41.5 Km],308,307.66,292.98,61,31-03-2026,31-03-2026,29-06-2018
519,Railways,Ministry of Railways,PCE/WR,611945,Petlad Bhadran 23 Kms,307,307.11,82,17,31-05-2030,30-05-2030,01-05-2022
520,Railways,Ministry of Railways,Southern Railways [SR] - construction,400280,Ph II extension of MRTS from Velachery to St Thomas Mount,734,982,475.73,99,31-07-2024,31-08-2025,15-11-2007
521,Railways,Ministry of Railways,South Eastern Railway [SER] - I,705779,"Phephna-Indara, Mau-Shahganj doubling excluding Indara-Mau",1178,1777,1489.5,85,31-12-2024,31-03-2026,30-05-2017
522,Railways,Ministry of Railways,Eastern Railway [ER] - I,705385,Pirpainti - Jasidih [100.52 Km] New BG line,2555,2555,773.15,48,31-03-2028,31-03-2028,31-03-2014
523,Railways,Ministry of Railways,North Western Railway [NWR],617404,POKHRAN - RAMDEVRA New Line,189,0,0,0,31-03-2028,,08-04-2025
524,Railways,Ministry of Railways,East Central Railway [ECR] - I,706837,Pradhan Kuntha Jn Line Doubling Project,349,349.22,100.96,62,30-11-2027,27-11-2027,21-11-2022
525,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,168,0,69.85,82,31-03-2025,31-01-2025,08-08-2022
526,Railways,Ministry of Railways,EDTK[MC]/RB,705694,Provision of Work-site Tampers [WST] Railway Project,188,0,141.91,100,31-12-2023,31-01-2026,01-01-2016
527,Railways,Ministry of Railways,Central Railway (CR) - II,705503,Pune - Miraj-Londa [467 Kilometres],4028,4872.52,4833.04,85,28-02-2025,31-08-2025,10-06-2016
528,Railways,Ministry of Railways,North Western Railway [NWR],616841,PUSHKAR- MERTA CITY NEW LINE,800,0,14.64,4,31-12-2026,,13-02-2024
529,Railways,Ministry of Railways,PCE/WR,611944,Quadrupling between Gandhidham Adipur with Y connection at Adipur for providing direct entry towards Mundra Port and Bhuj and high level platform at Gopalpur 11Kms,152,152.44,20,68,31-03-2026,26-03-2026,01-02-2023
530,Railways,Ministry of Railways,South Central Railway [SCR] - II,617409,Railway Manufacturing Unit,521,0,420,58,31-12-2026,,01-07-2016
531,Railways,Ministry of Railways,Western Railway [WR] - II,706763,Rajkot - Kanalus Doubling Project [111.2 Kms],1081,1080.58,787.69,76,31-10-2026,31-10-2026,07-10-2021
532,Railways,Ministry of Railways,South East Central Railway [SECR] - II,705617,Rajnandgaon - Nagpur [Kalumna] Third Railway Line [228.30 km],3545,3545,3466.53,96,31-12-2024,30-06-2026,08-09-2016
533,Railways,Ministry of Railways,West Central Railway [WCR] - II,705481,Ramganjmandi-Bhopal New Line Project [262 km],3032,5073,3669.29,70,25-12-2025,31-12-2027,31-03-2001
534,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,2374,1700.24,1414.12,96,01-12-2024,31-12-2025,31-03-2016
535,Railways,Ministry of Railways,North Western Railway [NWR],617406,RATLAM- DUNGARPUR VIA BANSWARA NEW LINE PROJECT,2417,0,5.66,7,31-03-2028,,19-10-2015
536,Railways,Ministry of Railways,Western Railway [WR] - II,705457,Ratlam-Mhow-Khandwa-Akola Gauge Conversion,1656,6499.86,4433.45,80,31-03-2027,30-09-2028,01-04-2008
537,Railways,Ministry of Railways,South Western Railway [SWR] - II,705494,Rayadurg-Tumkur via Kalyandurg New Line [207 km],2496,2496,1730.22,68,30-09-2015,29-02-2028,31-03-2008
538,Railways,Ministry of Railways,EDTK[MC]/RB,705712,RBMV Machine Procurement Project,480,0,0.33,7,30-06-2024,31-12-2027,01-10-2019
539,Railways,Ministry of Railways,Rail Land Development Authority,613786,"Redevelopment of Ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode",2379,0,682.86,18,31-03-2028,,24-01-2023
540,Railways,Ministry of Railways,Railway,613002,Redevelopment of Chennai Egmore Station,842,0,340,0,31-03-2026,,25-05-2022
541,Railways,Ministry of Railways,Rail Land Development Authority,613015,Redevelopment of Chhatrapati Shivaji Maharaj Terminus [CSMT] and construction of associated infrastructure,1813,0,584.61,14,31-03-2027,,28-04-2023
542,Railways,Ministry of Railways,Rail Land Development Authority,613785,Redevelopment of New Delhi Railway Station and construction of associated infrastructure,4744,0,119.71,1,31-12-2028,,24-01-2023
543,Railways,Ministry of Railways,South Central Railway [SCR] - I,705610,"Renigunta, Wadi & Gooty Bypass Railway Project",302,543,381,50,31-12-2025,25-12-2025,01-04-2016
544,Railways,Ministry of Railways,North Western Railway [NWR],611861,Rewari - Kathuwas Doubling Project [27.72 Km],352,352,258.15,65,30-06-2027,27-06-2027,01-02-2023
545,Railways,Ministry of Railways,RVNL - II,705429,Rishikesh-Karnaprayag New Rail Line- 125 km,38953,38953,24645.2,65,31-12-2025,31-03-2027,10-11-2016
546,Railways,Ministry of Railways,PCE/WR,611979,Sabarmati Setting up of Maintenance Facilities for Train Sets Phase ii,250,0,0,0,30-06-2025,,19-01-2023
547,Railways,Ministry of Railways,North Western Railway [NWR],617403,SADULPUR - CHURU DOUBLING PROJECT,469,0,99.51,50,30-06-2026,,24-01-2024
548,Railways,Ministry of Railways,East Central Railway [ECR] - I,705527,Sagauli-Valmiknagar,1216,2222,2062.27,91,24-12-2025,25-12-2025,01-03-2018
549,Railways,Ministry of Railways,North Eastern Railway [NER],400205,Sahjanwa-Dohrighat,1320,1319.75,473.69,3,31-03-2029,31-03-2029,02-08-2019
550,Railways,Ministry of Railways,Eastern Railway [ER] - I,602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",462,461.64,192.67,8,31-03-2027,27-03-2027,10-08-2017
551,Railways,Ministry of Railways,East Central Railway [ECR] - I,400254,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,735,0,587.39,82,31-12-2024,31-03-2027,15-12-2023
552,Railways,Ministry of Railways,East Central Railway [ECR] - I,705526,Samastipur-Darbhanga Doubling Railway Project,519,519,354.98,84,31-03-2025,31-10-2025,18-11-2015
553,Railways,Ministry of Railways,PCE/WR,611970,Samlaya Timba Road 54 km,670,670.17,102,12,31-03-2030,30-03-2030,03-02-2023
554,Railways,Ministry of Railways,PCE/WR,611971,Samni Jambusar 24 km,350,349.93,87,31,31-03-2030,30-03-2030,01-05-2022
555,Railways,Ministry of Railways,SECR,617390,Sardega -Bhalumuda New Double line [37.24 Km],1282,0,128,0,31-03-2028,,11-09-2024
556,Railways,Ministry of Railways,West Central Railway [WCR] - II,705659,Satna-Rewa Railway Line Doubling Project,500,584,561.38,80,31-03-2026,31-03-2026,01-11-2015
557,Railways,Ministry of Railways,North Western Railway [NWR],705912,Sawai Madhopur-Jaipur Railway Line Project,1204,0,73.03,7,31-03-2027,,19-02-2024
558,Railways,Ministry of Railways,North Western Railway [NWR],706866,Sawaimadhopur Bye Pass Line Project,304,304,45.64,45,31-03-2026,27-05-2027,01-12-2022
559,Railways,Ministry of Railways,South Eastern Railway - JH,617345,SER Upgradation of maintenance infrastructure at Shalimar into Vande Bharat Chair Car maintenance cum workshop depot.,227,0,0.21,5,22-10-2026,,
560,Railways,Ministry of Railways,South Western Railway [SWR] - II,705761,SHIMOGA - SHIKARIPURA - RANEBENNUR [96 Km],1454,1454,69.95,11,01-12-2027,30-06-2028,19-09-2019
561,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],705432,Sivok-Rangpo New Rail Line,7877,12133,9039.91,84,31-05-2015,31-12-2027,30-10-2009
562,Railways,Ministry of Railways,Central Railway (CR) - II,705735,Solapur-tuljapur-Osmanabad,905,3295.74,1134.58,12,31-03-2027,28-03-2028,29-08-2018
563,Railways,Ministry of Railways,EDTK[MC]/RB,705717,SRGM Machine Procurement Project,440,0,390.03,90,31-12-2023,31-03-2026,01-10-2019
564,Railways,Ministry of Railways,East Central Railway [ECR] - I,617333,Surface triangle line bet. Bhadura stn and new crossing stn Karma,200,0,0,0,28-02-2027,,06-10-2022
565,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705359,Talcher-Bimlagarh New Railway Line,1928,1928,1952.83,48,31-03-2025,31-03-2027,31-03-2004
566,Railways,Ministry of Railways,Eastern Railway [ER] - I,400273,Tarakeshwar-Bishnupur New Line [82.47 km],1189,1542,1320.81,91,31-03-2019,28-02-2026,31-03-2001
567,Railways,Ministry of Railways,North Western Railway [NWR],400022,Taranga Hill-Abu Road via Ambaji,2798,2798,1931.66,16,31-07-2030,31-07-2030,21-07-2022
568,Railways,Ministry of Railways,South Central Railway [SCR] - II,705613,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km],2595,3071,3293.04,94,31-01-2025,30-11-2025,16-09-2016
569,Railways,Ministry of Railways,RVNL - II,400234,Third Railway Line between Patratu-Sonnagar [281 kms],8975,8975,4950,88,31-03-2026,31-07-2026,24-11-2016
570,Railways,Ministry of Railways,Southern Railway [SR] - II,400275,Tindivanam-Nagari New Line Project [184.5 km],3631,3631,1113.53,18,30-09-2016,31-03-2028,21-07-2008
571,Railways,Ministry of Railways,EDTK[MC]/RB,705726,Track Machine Procurement Project,6339,0,4166.47,41,01-03-2025,31-01-2028,20-04-2020
572,Railways,Ministry of Railways,Southern Railway (SR) - I,705635,Trivandrum- Kanyakumari,1432,3785,2451,46,31-03-2024,31-12-2027,28-08-2017
573,Railways,Ministry of Railways,South Western Railway [SWR] - II,705496,Tumkur-Chitradurga-Davangere New Rail Line Project [191 km],1876,1876,530.62,13,31-03-2019,31-12-2027,29-10-2013
574,Railways,Ministry of Railways,PCE/WR,611938,Vijapur Ambliyasan 42 km,415,415.38,364,96,31-05-2026,31-05-2026,01-05-2022
575,Railways,Ministry of Railways,South Central Railway [SCR] - II,705632,Vijayawada - Kazipet Byepass line,647,904,901.1,92,12-01-2025,31-12-2025,22-04-2016
576,Railways,Ministry of Railways,RVNL - II,705648,Vijaywada-Gudur 3rd Line,6654,6654,5922,90,30-11-2024,31-12-2025,24-08-2016
577,Railways,Ministry of Railways,RVNL - II,400253,Vizianagaram - Titlagarh 3rd line [272 Km including By - pass line of 7.68 KM],4803,6670,5722.01,89,31-12-2026,31-12-2026,10-06-2016
578,Railways,Ministry of Railways,RVNL,705520,Vizianagaram-Sambhalpur 3rd Line Project,4803,0,2979.23,0,31-03-2025,,10-06-2016
579,Railways,Ministry of Railways,South East Central Railway,705479,Wadsa-Gadchiroli,1886,1886,727.28,52,31-03-2027,31-03-2027,17-05-2017
580,Railways,Ministry of Railways,Central Railway [CR] - II,400271,Wardha-Nanded Via Yavatmal New BG Line,3445,3445,3002.93,50,31-03-2028,31-03-2028,20-12-2017
581,Railways,Ministry of Railways,DFCCIL,705237,Western Dedicated Freight Corridor,51101,124005,124623,96,31-03-2022,31-12-2025,28-02-2008
582,Railways,Ministry of Railways,PCE/WR,611974,Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms,1430,0,0,0,30-12-2026,,25-08-2023
583,Railways,Ministry of Railways,RCIL,705300,Western Region Video Surveillance Project,228,0,0,0,31-12-2023,,01-06-2020
584,Railways,Ministry of Railways,EDTK[MC]/RB,705708,WST Machine Procurement Project,176,0,0,0,31-03-2024,31-12-2027,12-06-2018
585,Railways,Ministry of Railways,EDTK[MC]/RB,705720,WST Machine Procurement Project,384,0,0,0,01-04-2024,31-12-2026,01-12-2019
586,Railways,Ministry of Railways,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],703585,Yeshvanthpur - Channasandra Doubling Project [21.70 Km],314,683.57,152.31,53,31-03-2024,31-03-2026,01-04-2019
587,Real Estate,Department for Promotion of Industry & Internal Trade,National Industrial Corridor Development Corporation,701658,Krishnapatnam Node - Phase 1 - Roads and Services Development,2139,0,470.66,21,15-02-2028,,30-12-2020
588,Real Estate,Department for Promotion of Industry & Internal Trade,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],701657,Tumakuru Node - Phase 1 - Roads and Services Development,1702,0,117.01,9,21-09-2026,,30-12-2020
589,Real Estate,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,701766,Green Building Development Project,151,0,18.95,31,23-11-2023,,
590,Real Estate,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,707229,"Integrated Command control Center [ICCC] - Construction and Development of Integrated Command Control Center with Security, Surveillance, ITMS, Connecting Port, Ship Service, Smart Solid Waste Management, Smart Public Transport System",210,0,0,70,31-05-2023,,19-07-2021
591,Real Estate,Ministry of Housing & Urban Affairs,National Buildings Construction Corporation [NBCC],400188,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,32850,0,0,0,31-12-2025,31-12-2025,05-07-2016
592,Real Estate,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,701719,Rehablitation in Junavadaj Area Smart City Project,539,0,39.63,50,07-07-2022,,
593,Shipping,"Ministry of Ports, Shipping and Waterways","Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",701576,Berth No. 2 [previously Berth 3] of HDC Mechanization Project,298,298.26,420,91,30-09-2025,13-01-2026,
