Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
1549,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618303,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900 of NH-202 in the state of Manipur on EPC mode Package-1,223,0,140.9,89,30-06-2022,31-08-2026,13-03-2020
1550,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618302,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,256,0,195,98,30-06-2022,22-08-2026,13-03-2020
1551,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618371,"Widening/Improvement to 4-Lane with Paved Shoulder configuration of existing single lane road from Srirampur near Bhairiguri Village to Kachukhana Harichara Paglagaunj Package-I of Srirampur - Dhubri Section of NH-127B from existing Km 0.000 to Km 28.050 Design Km 0.000 to Km 27.650, Design Length27.650 Km under JICA ODA Loan assistance Phase-V -Balance work",614,0,384.6,90,25-11-2026,25-11-2026,11-03-2022
1552,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618287,"Widening/Improvement to 4-Lane with paved Shoulder from Ch. 25.633 Km to Ch. 52.470 Km Design Ch. 21.850 Km to Ch.48.670 Km for Package-2 of Bilasipura- Guwahati road NH-17 Section Near Mowatari, before Chapar Bypass to Tulungia junction with NH-17 in the state of Assam on HAM mode under NHO-NE Package-2",1339,0,199.15,12,03-06-2027,03-06-2027,30-11-2023
1553,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618326,Widening/Improvement to 4-Lane with Paved Shoulder from KM 38500 to Km 51246 Design Chainage 38500 to 50959 with proposed Daboka Bypass of Daboka-Parokhaowa of NH 29 on EPC under NHO-NE Package-1,517,0,322.98,100,29-11-2025,25-06-2026,05-01-2023
1554,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618359,Widening/Improvement to 4-Lane with Paved Shoulder from km 55000 Nagabang Gamsuk to km 82514 Oyan in the State of Assam and Arunachal Pradesh on EPC mode under Bharatmala Pariyojna of Length 27.514 Km Package-3,665,0,380.59,97,17-03-2027,17-03-2027,31-03-2023
1555,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618340,Widening/Improvement to 4-Lane with Paved Shoulder from km 626030 Nalani hulla Gaon to km 650450 Chotahapjan on existing Tinsukhia -Makum Bypass of NH-15 OLD NH-37 and Strengthening of existing NH-315 OLD NH-38 from Km 0000 Chotahapjan to Km 16900 Bogapani section 2-Lane PS in Assam on EPCMode under NHO-NE Package-3,459,0,261.02,89,17-05-2025,31-10-2026,03-01-2023
1556,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618284,Widening/Improvement to 4-Lane with paved shoulder from Km 99930 to Km 143680 Design Chainage 96000 to 139750 of Paikan to Dhupdhara Sahar of Bilasipura-Guwahati Road on NH-17 in the state of Assam on EPC mode under Bharatmala Pariyojana in Economic Corridors Project Length 43.750km under NHO-NE Package-8,1458,0,962.73,86,26-12-2026,25-12-2026,07-03-2023
1557,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618313,Widening/lmprovement of Existing 2 lane to 4-Laning of Karimganj-Silchar section of NH-37 from Design Ch 0.000 near Silchar ISBT to Design Ch 15.970 near Kalinagar Pt I on NH-37 in Assam on HAM Mode Pkg-1,1182,0,178.62,41,17-09-2027,17-09-2027,11-03-2024
1558,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618310,Widening/lmprovement to 4-L of Karimgani - sutarkandi section of NH 37 from design Ch 0020 Start of proposed Karimganj Bypass from NH -8 to design Chainage Km 14380 near Sutarkandi Spur Connectivity to Indo/Bangladesh Border on Silchar-Churaibari in the State of Assam on HAM Mode Package-7,792,0,135.54,42,28-02-2027,28-02-2027,28-02-2024
1559,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618311,Widening/lmprovement to 4-Lane with Paved shoulder for existing as well as Greenfield alignment of Badarpur Churaibari section of NH-8 from Design chainage 87.700 Chandkhira to Km. 106.500 Churaibari section Assam-Tripura border in the state of Assam on HAM Mode Package-6,870,0,158.08,41,07-03-2027,07-03-2027,04-03-2024
1560,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618288,"Widening/lmprovement to 4-Lane with Paved Shoulder from Ch.5.580 Km to Ch.25.633 Km Design Ch.0.000 Km to Ch.17.737km Km 901.100 to Km 921.145 of old NH-31 of Bilasipara- Guwahati road NH-17 Section Near Chirakuta to near Mowatari, before Chapar Bypass in the state ol Assam on HAM mode Package-1",1081,0,163.12,35,04-08-2027,04-08-2027,07-02-2024
1561,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618312,Widening/lmprovement to 4-Lane with Paved Shoulder from existing road and Greenfield alignment form Design Ch. 62.800 start of proposed Nilambazar/Cheragi Bypass to Design Ch. 87.700 near Chandkhira Village of NH-8 on Silchar-Churaibari in the state of Assam on HAM Mode Package-5,1258,0,186.86,14,23-10-2027,23-10-2027,27-02-2024
1562,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618309,Widening/lmprovement to 4-Laning and Greenfield alignment with Paved shoulder of Silchar-Badarpur Churaibari section of NH-37 & NH-8 from Design chainage 38.600 End point of proposed Badarpur Bypass to Km. 62.800 Start point of proposed Nilambazar/Cheragi Bypass in the state of Assam on HAM Mode Package-4,1320,0,185.17,23,18-08-2027,18-08-2027,28-02-2024
1563,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618267,Widening/Upgradation to four lane configuration of Shahjahanpur-Bisalpur section from km 0.00 to km 47.026 of NH-731K on Hybrid Annuity Mode in the state of Uttar Pradesh.,1590,0,0,0,11-05-2028,11-05-2028,27-03-2023
1564,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617916,Work of 6 laning/Construction of elevated corridor from km 0/0 to 10/170 Narol Junction to Sarkhej junction including 4 lane Shastri Bridge on Sabarmati river on NH 47 in the State of Gujarat on HAM mode,1295,0,0,35,15-02-2028,15-02-2028,11-03-2024
1565,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617976,Work of development and construction of elevated corridorfrom km 38/660 to km 42/690 Iscon junction to start point of approach of sanand flyover of NH-147 in the sate of Gujarat,530,0,58.29,90,18-06-2026,15-09-2026,27-03-2023
1566,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618171,"Work of Upgradation of Jirapur-Pachore Road including Pachore, Jirapur, Chhapiheda & Khujner Bypasses from 0000 to 58790 Design Length 58.79 Km section of NH-752C to 2LPS in the State of Madhya Pradesh under EPC mode",353,0,98.96,57,15-01-2026,31-12-2026,11-03-2022
1567,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619138,Yekkambi-Haveri,295,309.9,94.8,25,07-03-2024,29-02-2028,30-09-2021
1568,Shipping,"Ministry of Ports, Shipping and Waterways",Paradip Port Trust [PPT],701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,3005,0,2261.12,76,31-12-2027,16-10-2028,23-05-2022
1569,Shipping,"Ministry of Ports, Shipping and Waterways",Deendayal Port Trust,609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",4244,0,2737.7,60,13-03-2027,30-09-2027,21-10-2022
1570,Shipping,"Ministry of Ports, Shipping and Waterways",New Mangalore Port Authority,617804,Mechanization of Berth No.14 for handling Containers and other cargo on DBFOT basis - Phase II,153,0,97.45,95,31-03-2027,,31-12-2023
1571,Shipping,"Ministry of Ports, Shipping and Waterways",Deendayal Port Trust [DPT],701570,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",171,211.61,149.5,92,30-09-2023,31-03-2025,30-09-2021
1572,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",1044,0,649.52,70,25-08-2026,,28-11-2014
1573,Steel,Ministry of Steel,Steel Authority of India Limited (SAIL),589703,Implementation of Treatment System-2 Under ZLD at RSP,216,0,134.29,90,30-09-2026,,21-02-2025
1574,Steel,Ministry of Steel,Steel Authority of India Limited (SAIL),505491,Installation of 140 TPH Walking Beam type Reheating Furnace in Plate Mill at BSP,268,0,0,0,31-03-2028,,13-02-2026
1575,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617242,Installation of New Bar Mill at Durgapur Steel Plant,2115,0,935.57,68,30-06-2027,,09-07-2024
1576,Steel,Ministry of Steel,Steel Authority of India Limited (SAIL),635651,"New Product Testing Laboratory for NPM, SPP & NHSM at RSP",155,0,56.24,72,31-08-2027,,05-06-2025
1577,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],400174,"New Sinter Plant at BSL, SAIL",1034,1752.3,1028.11,64,31-10-2027,30-06-2027,30-03-2015
1578,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],706811,NMDC Slurry Pipeline Project Phase-1,2907,5427,3649.08,96,30-06-2023,15-08-2026,10-11-2015
1579,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],612781,Rebuilding of COB 4 at Durgapur Steel Plant,917,0,244.78,37,30-09-2027,30-09-2027,11-09-2023
1580,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,627,0,347.42,68,15-11-2026,30-11-2027,15-11-2023
1581,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,884,0,693.83,95,31-10-2025,30-09-2026,30-11-2023
1582,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",472,0,266.11,74,14-06-2026,30-09-2026,31-10-2023
1583,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617249,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,212,0,60.6,62,27-01-2027,,20-01-2025
1584,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617243,Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant,199,0,129.25,83,29-07-2026,,26-07-2024
1585,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617254,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,260,0,127.53,53,29-06-2026,30-04-2027,28-03-2024
1586,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617251,Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant,196,0,65.74,35,27-05-2026,31-12-2026,11-07-2024
1587,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],709826,SCREENING PLANT-III AT KIRANDUL,2719,3062.39,1754.7,83,31-01-2026,31-07-2027,31-01-2009
1588,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617250,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,207,0,103.47,56,25-10-2026,30-04-2027,20-01-2025
1589,Steel,Ministry of Steel,Steel Authority of India Limited (SAIL),425828,Stamp Charge Battery No.12 Coke Dry Cooling Plant at IISCO Steel Plant,707,0,132.26,12,31-07-2028,,23-01-2025
1590,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617338,Stamp Charge Battery No.12 Battery Proper at IISCO Steel Plant,2518,0,472.41,28,20-07-2028,,20-01-2025
1591,Steel,Ministry of Steel,Steel Authority of India Limited (SAIL),364934,Stamp Charge Battery No.12 By-product Plant at IISCO Steel Plant,999,0,70.37,19,31-07-2028,,23-01-2025
1592,Steel,Ministry of Steel,Steel Authority of India Limited (SAIL),834015,Stamp Charge Battery No.12 By-product Plant at RSP,1140,0,207.56,23,31-03-2028,,07-09-2024
1593,Steel,Ministry of Steel,Steel Authority of India Limited (SAIL),738679,Stamp Charge Battery No.7 Battery Proper at RSP,2584,0,1182.92,54,31-03-2028,,07-09-2024
1594,Steel,Ministry of Steel,Steel Authority of India Limited (SAIL),478482,Stamp Charge Battery No.7 Coke Dry Cooling Plant at RSP,1065,0,73.91,0,31-08-2028,,07-02-2026
1595,Steel,Ministry of Steel,Steel Authority of India Limited (SAIL),944288,Super accelerated cooling system (Uniform Cooling) for high strength plates in Plate Mill at BSP,192,0,63.8,48,31-12-2026,,05-06-2025
1596,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617248,Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant,228,0,111.44,75,17-07-2026,30-11-2026,16-11-2024
1597,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617246,Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant,758,0,316.01,62,31-10-2027,31-10-2027,09-09-2024
1598,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],701593,4G Services by BSNL,28466,19592,9165.04,99,31-03-2024,31-03-2026,01-11-2020
1599,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],704495,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",422,228.94,152.96,100,16-03-2022,21-06-2026,23-12-2019
1600,Telecommunication,Department of Telecommunications,Department of Telecommunications,976009,"Amended BharatNet Program - ARP, NGL, MNP",1168,0,123.28,1,25-06-2028,,04-08-2023
1601,Telecommunication,Department of Telecommunications,Department of Telecommunications,240484,Amended BharatNet Program - AS,832,0,83.16,0,24-03-2029,,04-08-2023
1602,Telecommunication,Department of Telecommunications,Department of Telecommunications,914467,Amended BharatNet Program - BR,1550,0,222.77,18,11-03-2028,,04-08-2023
1603,Telecommunication,Department of Telecommunications,Department of Telecommunications,476006,Amended BharatNet Program - HP,1292,0,148.93,23,24-02-2028,,04-08-2023
1604,Telecommunication,Department of Telecommunications,Department of Telecommunications,124199,Amended BharatNet Program - HR,837,0,83.68,0,24-03-2029,,04-08-2023
1605,Telecommunication,Department of Telecommunications,Department of Telecommunications,437130,"Amended BharatNet Program - J&K, LAD",1621,0,170.05,8,10-06-2028,,04-08-2023
1606,Telecommunication,Department of Telecommunications,Department of Telecommunications,660056,Amended BharatNet Program - KL,765,0,94.95,2,15-06-2028,,04-08-2023
1607,Telecommunication,Department of Telecommunications,Department of Telecommunications,108841,"Amended BharatNet Program - KTK, GOA, PY",3742,0,435.31,8,16-06-2028,,04-08-2023
1608,Telecommunication,Department of Telecommunications,Department of Telecommunications,462136,"Amended BharatNet Program - MGH, MZM, TRP",768,0,0,0,11-04-2029,,04-08-2023
1609,Telecommunication,Department of Telecommunications,Department of Telecommunications,175860,"Amended BharatNet Program - MP, DD and DNH",4943,0,562.13,8,18-05-2028,,04-06-2023
1610,Telecommunication,Department of Telecommunications,Department of Telecommunications,317725,Amended BharatNet Program - OD,1713,0,0,0,01-07-2029,,04-08-2023
1611,Telecommunication,Department of Telecommunications,Department of Telecommunications,171218,Amended BharatNet Program - PB,1245,0,0,27,18-02-2028,,04-08-2023
1612,Telecommunication,Department of Telecommunications,Department of Telecommunications,938832,Amended BharatNet Program - RJ,2839,0,283.93,0,24-03-2029,,04-08-2023
1613,Telecommunication,Department of Telecommunications,Department of Telecommunications,946208,Amended BharatNet Program - SKM,160,0,0,0,07-06-2029,,04-08-2023
1614,Telecommunication,Department of Telecommunications,Department of Telecommunications,665021,Amended BharatNet Program - UKD,1821,0,209.87,21,18-05-2028,,04-08-2023
1615,Telecommunication,Department of Telecommunications,Department of Telecommunications,222253,Amended BharatNet Program - UP (East),5008,0,502,8,19-02-2028,,04-08-2023
1616,Telecommunication,Department of Telecommunications,Department of Telecommunications,708687,Amended BharatNet Program - UP (West),1917,0,0,7,19-02-2028,,04-08-2023
1617,Telecommunication,Department of Telecommunications,Department of Telecommunications,210914,Amended BharatNet Program - WB & ANI,1674,0,223.41,15,24-02-2028,,04-08-2023
1618,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],706775,BharatNet,61109,12709,48809.7,100,31-08-2023,31-03-2019,19-07-2017
1619,Telecommunication,Department of Telecommunications,Department of Telecommunications,547243,BharatNet Phase-II,22175,0,20691.7,93,31-05-2023,,19-07-2017
1620,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],617413,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase 1 Upgradation,1885,0,376.8,99,08-05-2025,31-12-2026,27-04-2022
1621,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],701599,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,1578,604.6,492.2,90,31-03-2023,08-11-2026,23-05-2018
1622,Telecommunication,Department of Telecommunications,BSNL,709856,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,645,0,407.9,92,31-08-2024,31-08-2026,31-05-2023
1623,Telecommunication,Department of Telecommunications,BSNL,709857,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",24545,0,9165.89,99,21-06-2025,30-09-2026,08-05-2023
1624,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],701602,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",3685,1448.61,1108.02,81,19-11-2023,14-01-2027,17-11-2021
1625,Telecommunication,Department of Telecommunications,Department of Telecommunications,701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,972,180.46,167.23,100,03-03-2022,30-06-2026,19-09-2019
1626,Telecommunication,Department of Telecommunications,Department of Telecommunications,701597,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,1255,276.62,237.98,100,30-04-2023,30-09-2026,09-12-2020
1627,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,26316,15392.8,8722.82,88,20-06-2024,31-03-2027,27-07-2022
1628,Telecommunication,Department of Telecommunications,National Communication Academy - Finance [Erstwhile NICF],709859,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI,248,0,237.43,98,17-02-2020,30-09-2026,09-10-2014
1629,"Tourism, Hospitality & Wellness","Ministry of Ports, Shipping and Waterways",Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],707215,National Maritime Heritage Complex [NMHC] Phase-I,573,1238.05,656.38,80,15-11-2026,31-03-2026,22-02-2019
1630,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615337,Additional Transmission System for evacuation of Power from Bhadla-III PS as part of Rajasthan REZ Phase III Scheme [20 GW] [SPV Name POWERGRID Bhadla-III Power Transmission Limited],369,0,258.3,87,27-02-2026,30-09-2026,28-08-2024
1631,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617181,"Augmentation at Fatehgarh-II PS, Fatehgarh-IV PS [Section-II] and Barmer-I PS [POWERGRID Fatehgarh Barmer Augmentation Transmission Limited]",404,0,32.32,17,20-12-2026,30-06-2027,21-03-2025
1632,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],619028,Augmentation of 1x500 MVA 400/220kV ICT [3rd] at Thrissur VSC HVDC Station in Kerala,173,0,2.08,2,21-08-2027,31-12-2027,21-08-2025
1633,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617182,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited],172,0,61.92,42,23-03-2027,,24-03-2025
1634,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617802,Augmentation of Transformation Capacity and Implementation of Line Bays at Mandsaur S/S for RE Interconnection [SPV Name- POWERGRID Mandsaur I RE Transmission Limited],319,0,17.23,5,30-03-2028,,08-10-2025
1635,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617391,Augmentation of Transformation Capacity at Bhuj-II PS [GIS],488,0,14.64,7,23-11-2026,30-06-2027,24-02-2025
1636,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615342,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],329,0,72.38,33,14-07-2026,30-04-2027,15-10-2024
1637,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617069,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme] [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],466,0,154.9,37,17-02-2027,,18-02-2025
1638,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617068,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",288,0,28.8,19,30-06-2027,,18-02-2025
1639,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,4754,9129.32,8141.52,84,19-12-2018,31-03-2027,14-10-2014
1640,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617271,Eastern Region Expansion Scheme-43 [ERES-43],343,0,143.93,30,01-03-2026,30-09-2026,02-09-2024
1641,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617270,Eastern Region Expansion Scheme-44 [ERES-44],409,0,6.13,2,24-05-2026,30-09-2027,25-11-2024
1642,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,370,0,148,55,06-12-2026,,07-06-2024
1643,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617326,Implementation of Transmission Systems in the State of Jharkhand consisting of 400/220/132/33 kV transmission lines and substations under Jharkhand Consultancy Project,1842,0,1648.05,96,31-03-2026,30-06-2027,24-02-2012
1644,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617807,Inter-regional [NR-WR] Transmission System strengthening to relieve the loading of 765 kV Vindhyachal-Varanasi D/c line,2368,0,157.94,6,16-10-2027,,16-10-2025
1645,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],619030,Inter-Regional Strengthening between SR Grid and ER Grid,2722,0,190.57,3,03-08-2028,,03-02-2026
1646,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617808,Inter-Regional Strengthening between SR Grid and WR Grid,1007,0,50.35,3,17-10-2027,,17-10-2025
1647,Transmission & Distribution,Ministry of Power,Adani Transmission Limited,617405,Jamnagar Transmission Limited,4000,0,698,24,14-10-2026,30-09-2027,14-10-2024
1648,Transmission & Distribution,Ministry of Power,Adani Transmission Limited,619049,Khavda IVA Power Transmission Limited,4500,0,2772.7,70,30-08-2026,31-03-2027,30-08-2024
1649,Transmission & Distribution,Ministry of Power,Adani Transmission Limited,619026,KPSIII HVDC Transmission Limited,19000,0,20,1,12-12-2029,,12-12-2025
1650,Transmission & Distribution,Ministry of Power,Adani Transmission Limited,619024,Mahan Transmission Limited,3125,0,542.79,30,25-04-2027,,26-03-2025
1651,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],619227,Network Expansion Scheme in Maharashtra for removal of Transmission constraints in Pune Region-I [765/400kV AIS Pune East],1420,0,38.9,4,11-03-2028,,12-03-2026
1652,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617375,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII],209,0,3.14,4,03-02-2028,,04-08-2025
1653,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],5111,6700,5577.75,99,31-12-2018,31-03-2027,01-12-2014
1654,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615343,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],501,0,26.45,9,06-11-2026,,07-11-2024
1655,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617801,Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS,582,0,17.45,7,18-12-2026,30-06-2027,18-03-2025
1656,Transmission & Distribution,Ministry of Power,Adani Transmission Limited,619025,RAJASTHAN PART I POWER TRANSMISSION LIMITED,25000,0,735.05,10,20-07-2029,,20-01-2025
1657,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617186,Rajasthan REZ Ph-V [Part-1- 4 GW] [Sirohi/Nagaur] Complex [Rajasthan V Power Transmission Limited],5028,0,1508.4,34,23-03-2027,30-06-2027,24-03-2025
1658,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],616672,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],1354,0,338.5,38,01-06-2027,,16-01-2025
1659,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617179,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B,219,0,3.72,2,14-07-2026,30-06-2027,15-07-2024
1660,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612132,Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D Phase I [Sikar Khetri Transmission Ltd],2423,0,2229.16,92,08-08-2025,31-03-2027,09-02-2024
1661,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617184,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka [POWERGRID Chitradurga Bellary REZ Transmission Limited],3453,0,552.48,23,20-09-2027,,21-03-2025
1662,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612140,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],4445,0,4089.4,96,25-12-2025,30-09-2026,26-12-2023
1663,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612138,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar Transmission Ltd]",1368,0,1258.56,97,08-02-2026,31-08-2026,09-02-2024
1664,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612139,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],4231,0,3175.79,72,25-12-2025,31-12-2026,26-12-2023
1665,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],558,0,180.9,18,04-12-2027,,04-06-2025
